ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;wdi_psm
384,00;Cote d'Ivoire;2005;384;Cote d'Ivoire;CIV;437,00;Cote d'Ivoire 2005;CIV05;2,50
384,00;Cote d'Ivoire;2006;384;Cote d'Ivoire;CIV;437,00;Cote d'Ivoire 2006;CIV06;2,50
384,00;Cote d'Ivoire;2007;384;Cote d'Ivoire;CIV;437,00;Cote d'Ivoire 2007;CIV07;2,40
384,00;Cote d'Ivoire;2008;384;Cote d'Ivoire;CIV;437,00;Cote d'Ivoire 2008;CIV08;2,50
384,00;Cote d'Ivoire;2009;384;Cote d'Ivoire;CIV;437,00;Cote d'Ivoire 2009;CIV09;2,60
384,00;Cote d'Ivoire;2010;384;Cote d'Ivoire;CIV;437,00;Cote d'Ivoire 2010;CIV10;2,40
384,00;Cote d'Ivoire;2011;384;Cote d'Ivoire;CIV;437,00;Cote d'Ivoire 2011;CIV11;2,70
384,00;Cote d'Ivoire;2012;384;Cote d'Ivoire;CIV;437,00;Cote d'Ivoire 2012;CIV12;2,80
384,00;Cote d'Ivoire;2013;384;Cote d'Ivoire;CIV;437,00;Cote d'Ivoire 2013;CIV13;3,00
384,00;Cote d'Ivoire;2014;384;Cote d'Ivoire;CIV;437,00;Cote d'Ivoire 2014;CIV14;3,10
384,00;Cote d'Ivoire;2015;384;Cote d'Ivoire;CIV;437,00;Cote d'Ivoire 2015;CIV15;3,10
384,00;Cote d'Ivoire;2016;384;Cote d'Ivoire;CIV;437,00;Cote d'Ivoire 2016;CIV16;3,20
384,00;Cote d'Ivoire;2017;384;Cote d'Ivoire;CIV;437,00;Cote d'Ivoire 2017;CIV17;3,20
384,00;Cote d'Ivoire;2018;384;Cote d'Ivoire;CIV;437,00;Cote d'Ivoire 2018;CIV18;3,30
384,00;Cote d'Ivoire;2019;384;Cote d'Ivoire;CIV;437,00;Cote d'Ivoire 2019;CIV19;3,50
384,00;Cote d'Ivoire;2020;384;Cote d'Ivoire;CIV;437,00;Cote d'Ivoire 2020;CIV20;3,50
384,00;Cote d'Ivoire;2021;384;Cote d'Ivoire;CIV;437,00;Cote d'Ivoire 2021;CIV21;3,50
384,00;Cote d'Ivoire;2022;384;Cote d'Ivoire;CIV;437,00;Cote d'Ivoire 2022;CIV22;3,60
384,00;Cote d'Ivoire;2023;384;Cote d'Ivoire;CIV;437,00;Cote d'Ivoire 2023;CIV23;3,70
404,00;Kenya;2005;404;Kenya;KEN;501,00;Kenya 2005;KEN05;3,30
404,00;Kenya;2006;404;Kenya;KEN;501,00;Kenya 2006;KEN06;3,40
404,00;Kenya;2007;404;Kenya;KEN;501,00;Kenya 2007;KEN07;3,30
404,00;Kenya;2008;404;Kenya;KEN;501,00;Kenya 2008;KEN08;3,30
404,00;Kenya;2009;404;Kenya;KEN;501,00;Kenya 2009;KEN09;3,30
404,00;Kenya;2010;404;Kenya;KEN;501,00;Kenya 2010;KEN10;3,30
404,00;Kenya;2011;404;Kenya;KEN;501,00;Kenya 2011;KEN11;3,30
404,00;Kenya;2012;404;Kenya;KEN;501,00;Kenya 2012;KEN12;3,40
404,00;Kenya;2013;404;Kenya;KEN;501,00;Kenya 2013;KEN13;3,40
404,00;Kenya;2014;404;Kenya;KEN;501,00;Kenya 2014;KEN14;3,40
404,00;Kenya;2015;404;Kenya;KEN;501,00;Kenya 2015;KEN15;3,40
404,00;Kenya;2016;404;Kenya;KEN;501,00;Kenya 2016;KEN16;3,40
404,00;Kenya;2017;404;Kenya;KEN;501,00;Kenya 2017;KEN17;3,40
404,00;Kenya;2018;404;Kenya;KEN;501,00;Kenya 2018;KEN18;3,40
404,00;Kenya;2019;404;Kenya;KEN;501,00;Kenya 2019;KEN19;3,40
404,00;Kenya;2020;404;Kenya;KEN;501,00;Kenya 2020;KEN20;3,40
404,00;Kenya;2021;404;Kenya;KEN;501,00;Kenya 2021;KEN21;3,60
404,00;Kenya;2022;404;Kenya;KEN;501,00;Kenya 2022;KEN22;3,50
404,00;Kenya;2023;404;Kenya;KEN;501,00;Kenya 2023;KEN23;3,60
417,00;Kyrgyzstan;2005;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2005;KGZ05;2,70
417,00;Kyrgyzstan;2006;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2006;KGZ06;2,80
417,00;Kyrgyzstan;2007;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2007;KGZ07;2,90
417,00;Kyrgyzstan;2008;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2008;KGZ08;3,00
417,00;Kyrgyzstan;2009;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2009;KGZ09;3,00
417,00;Kyrgyzstan;2010;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2010;KGZ10;3,00
417,00;Kyrgyzstan;2011;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2011;KGZ11;3,00
417,00;Kyrgyzstan;2012;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2012;KGZ12;3,10
417,00;Kyrgyzstan;2013;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2013;KGZ13;3,10
417,00;Kyrgyzstan;2014;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2014;KGZ14;3,20
417,00;Kyrgyzstan;2015;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2015;KGZ15;3,20
417,00;Kyrgyzstan;2016;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2016;KGZ16;3,20
417,00;Kyrgyzstan;2017;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2017;KGZ17;3,20
417,00;Kyrgyzstan;2018;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2018;KGZ18;3,20
417,00;Kyrgyzstan;2019;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2019;KGZ19;3,20
417,00;Kyrgyzstan;2020;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2020;KGZ20;3,20
417,00;Kyrgyzstan;2021;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2021;KGZ21;3,20
417,00;Kyrgyzstan;2022;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2022;KGZ22;3,00
417,00;Kyrgyzstan;2023;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2023;KGZ23;3,00
418,00;Lao People's Democratic Republic (the);2005;418;Laos;LAO;812,00;Laos 2005;LAO05;2,50
418,00;Lao People's Democratic Republic (the);2006;418;Laos;LAO;812,00;Laos 2006;LAO06;2,70
418,00;Lao People's Democratic Republic (the);2007;418;Laos;LAO;812,00;Laos 2007;LAO07;2,70
418,00;Lao People's Democratic Republic (the);2008;418;Laos;LAO;812,00;Laos 2008;LAO08;2,90
418,00;Lao People's Democratic Republic (the);2009;418;Laos;LAO;812,00;Laos 2009;LAO09;2,90
418,00;Lao People's Democratic Republic (the);2010;418;Laos;LAO;812,00;Laos 2010;LAO10;3,10
418,00;Lao People's Democratic Republic (the);2011;418;Laos;LAO;812,00;Laos 2011;LAO11;3,10
418,00;Lao People's Democratic Republic (the);2012;418;Laos;LAO;812,00;Laos 2012;LAO12;3,10
418,00;Lao People's Democratic Republic (the);2013;418;Laos;LAO;812,00;Laos 2013;LAO13;3,10
418,00;Lao People's Democratic Republic (the);2014;418;Laos;LAO;812,00;Laos 2014;LAO14;3,10
418,00;Lao People's Democratic Republic (the);2015;418;Laos;LAO;812,00;Laos 2015;LAO15;3,10
418,00;Lao People's Democratic Republic (the);2016;418;Laos;LAO;812,00;Laos 2016;LAO16;3,10
418,00;Lao People's Democratic Republic (the);2017;418;Laos;LAO;812,00;Laos 2017;LAO17;3,10
418,00;Lao People's Democratic Republic (the);2018;418;Laos;LAO;812,00;Laos 2018;LAO18;3,10
418,00;Lao People's Democratic Republic (the);2019;418;Laos;LAO;812,00;Laos 2019;LAO19;2,80
418,00;Lao People's Democratic Republic (the);2020;418;Laos;LAO;812,00;Laos 2020;LAO20;2,80
418,00;Lao People's Democratic Republic (the);2021;418;Laos;LAO;812,00;Laos 2021;LAO21;2,80
418,00;Lao People's Democratic Republic (the);2022;418;Laos;LAO;812,00;Laos 2022;LAO22;2,80
418,00;Lao People's Democratic Republic (the);2023;418;Laos;LAO;812,00;Laos 2023;LAO23;2,80
426,00;Lesotho;2005;426;Lesotho;LSO;570,00;Lesotho 2005;LSO05;3,40
426,00;Lesotho;2006;426;Lesotho;LSO;570,00;Lesotho 2006;LSO06;3,40
426,00;Lesotho;2007;426;Lesotho;LSO;570,00;Lesotho 2007;LSO07;3,40
426,00;Lesotho;2008;426;Lesotho;LSO;570,00;Lesotho 2008;LSO08;3,40
426,00;Lesotho;2009;426;Lesotho;LSO;570,00;Lesotho 2009;LSO09;3,40
426,00;Lesotho;2010;426;Lesotho;LSO;570,00;Lesotho 2010;LSO10;3,50
426,00;Lesotho;2011;426;Lesotho;LSO;570,00;Lesotho 2011;LSO11;3,50
426,00;Lesotho;2012;426;Lesotho;LSO;570,00;Lesotho 2012;LSO12;3,50
426,00;Lesotho;2013;426;Lesotho;LSO;570,00;Lesotho 2013;LSO13;3,30
426,00;Lesotho;2014;426;Lesotho;LSO;570,00;Lesotho 2014;LSO14;3,30
426,00;Lesotho;2015;426;Lesotho;LSO;570,00;Lesotho 2015;LSO15;3,30
426,00;Lesotho;2016;426;Lesotho;LSO;570,00;Lesotho 2016;LSO16;3,30
426,00;Lesotho;2017;426;Lesotho;LSO;570,00;Lesotho 2017;LSO17;3,30
426,00;Lesotho;2018;426;Lesotho;LSO;570,00;Lesotho 2018;LSO18;3,20
426,00;Lesotho;2019;426;Lesotho;LSO;570,00;Lesotho 2019;LSO19;3,10
426,00;Lesotho;2020;426;Lesotho;LSO;570,00;Lesotho 2020;LSO20;3,00
426,00;Lesotho;2021;426;Lesotho;LSO;570,00;Lesotho 2021;LSO21;3,00
426,00;Lesotho;2022;426;Lesotho;LSO;570,00;Lesotho 2022;LSO22;3,00
426,00;Lesotho;2023;426;Lesotho;LSO;570,00;Lesotho 2023;LSO23;2,90
430,00;Liberia;2009;430;Liberia;LBR;450,00;Liberia 2009;LBR09;2,80
430,00;Liberia;2010;430;Liberia;LBR;450,00;Liberia 2010;LBR10;2,80
430,00;Liberia;2011;430;Liberia;LBR;450,00;Liberia 2011;LBR11;2,80
430,00;Liberia;2012;430;Liberia;LBR;450,00;Liberia 2012;LBR12;2,80
430,00;Liberia;2013;430;Liberia;LBR;450,00;Liberia 2013;LBR13;2,90
430,00;Liberia;2014;430;Liberia;LBR;450,00;Liberia 2014;LBR14;2,90
430,00;Liberia;2015;430;Liberia;LBR;450,00;Liberia 2015;LBR15;2,90
430,00;Liberia;2016;430;Liberia;LBR;450,00;Liberia 2016;LBR16;2,90
430,00;Liberia;2017;430;Liberia;LBR;450,00;Liberia 2017;LBR17;2,90
430,00;Liberia;2018;430;Liberia;LBR;450,00;Liberia 2018;LBR18;2,50
430,00;Liberia;2019;430;Liberia;LBR;450,00;Liberia 2019;LBR19;2,70
430,00;Liberia;2020;430;Liberia;LBR;450,00;Liberia 2020;LBR20;2,70
430,00;Liberia;2021;430;Liberia;LBR;450,00;Liberia 2021;LBR21;2,80
430,00;Liberia;2022;430;Liberia;LBR;450,00;Liberia 2022;LBR22;2,70
430,00;Liberia;2023;430;Liberia;LBR;450,00;Liberia 2023;LBR23;2,70
450,00;Madagascar;2005;450;Madagascar;MDG;580,00;Madagascar 2005;MDG05;3,40
450,00;Madagascar;2006;450;Madagascar;MDG;580,00;Madagascar 2006;MDG06;3,40
450,00;Madagascar;2007;450;Madagascar;MDG;580,00;Madagascar 2007;MDG07;3,50
450,00;Madagascar;2008;450;Madagascar;MDG;580,00;Madagascar 2008;MDG08;3,60
450,00;Madagascar;2009;450;Madagascar;MDG;580,00;Madagascar 2009;MDG09;3,30
450,00;Madagascar;2010;450;Madagascar;MDG;580,00;Madagascar 2010;MDG10;3,00
450,00;Madagascar;2011;450;Madagascar;MDG;580,00;Madagascar 2011;MDG11;2,80
450,00;Madagascar;2012;450;Madagascar;MDG;580,00;Madagascar 2012;MDG12;2,60
450,00;Madagascar;2013;450;Madagascar;MDG;580,00;Madagascar 2013;MDG13;2,50
450,00;Madagascar;2014;450;Madagascar;MDG;580,00;Madagascar 2014;MDG14;2,60
450,00;Madagascar;2015;450;Madagascar;MDG;580,00;Madagascar 2015;MDG15;2,70
450,00;Madagascar;2016;450;Madagascar;MDG;580,00;Madagascar 2016;MDG16;2,80
450,00;Madagascar;2017;450;Madagascar;MDG;580,00;Madagascar 2017;MDG17;2,80
450,00;Madagascar;2018;450;Madagascar;MDG;580,00;Madagascar 2018;MDG18;2,80
450,00;Madagascar;2019;450;Madagascar;MDG;580,00;Madagascar 2019;MDG19;2,70
450,00;Madagascar;2020;450;Madagascar;MDG;580,00;Madagascar 2020;MDG20;2,70
450,00;Madagascar;2021;450;Madagascar;MDG;580,00;Madagascar 2021;MDG21;2,70
450,00;Madagascar;2022;450;Madagascar;MDG;580,00;Madagascar 2022;MDG22;2,70
450,00;Madagascar;2023;450;Madagascar;MDG;580,00;Madagascar 2023;MDG23;2,70
454,00;Malawi;2005;454;Malawi;MWI;553,00;Malawi 2005;MWI05;3,40
454,00;Malawi;2006;454;Malawi;MWI;553,00;Malawi 2006;MWI06;3,40
454,00;Malawi;2007;454;Malawi;MWI;553,00;Malawi 2007;MWI07;3,40
454,00;Malawi;2008;454;Malawi;MWI;553,00;Malawi 2008;MWI08;3,40
454,00;Malawi;2009;454;Malawi;MWI;553,00;Malawi 2009;MWI09;3,40
454,00;Malawi;2010;454;Malawi;MWI;553,00;Malawi 2010;MWI10;3,40
454,00;Malawi;2011;454;Malawi;MWI;553,00;Malawi 2011;MWI11;3,30
454,00;Malawi;2012;454;Malawi;MWI;553,00;Malawi 2012;MWI12;3,30
454,00;Malawi;2013;454;Malawi;MWI;553,00;Malawi 2013;MWI13;3,10
454,00;Malawi;2014;454;Malawi;MWI;553,00;Malawi 2014;MWI14;3,10
454,00;Malawi;2015;454;Malawi;MWI;553,00;Malawi 2015;MWI15;3,10
454,00;Malawi;2016;454;Malawi;MWI;553,00;Malawi 2016;MWI16;3,20
454,00;Malawi;2017;454;Malawi;MWI;553,00;Malawi 2017;MWI17;3,20
454,00;Malawi;2018;454;Malawi;MWI;553,00;Malawi 2018;MWI18;3,20
454,00;Malawi;2019;454;Malawi;MWI;553,00;Malawi 2019;MWI19;3,00
454,00;Malawi;2020;454;Malawi;MWI;553,00;Malawi 2020;MWI20;3,00
454,00;Malawi;2021;454;Malawi;MWI;553,00;Malawi 2021;MWI21;3,00
454,00;Malawi;2022;454;Malawi;MWI;553,00;Malawi 2022;MWI22;2,90
454,00;Malawi;2023;454;Malawi;MWI;553,00;Malawi 2023;MWI23;3,00
462,00;Maldives;2005;462;Maldives;MDV;781,00;Maldives 2005;MDV05;3,60
462,00;Maldives;2006;462;Maldives;MDV;781,00;Maldives 2006;MDV06;3,50
462,00;Maldives;2007;462;Maldives;MDV;781,00;Maldives 2007;MDV07;3,50
462,00;Maldives;2008;462;Maldives;MDV;781,00;Maldives 2008;MDV08;3,50
462,00;Maldives;2009;462;Maldives;MDV;781,00;Maldives 2009;MDV09;3,50
462,00;Maldives;2010;462;Maldives;MDV;781,00;Maldives 2010;MDV10;3,50
462,00;Maldives;2011;462;Maldives;MDV;781,00;Maldives 2011;MDV11;3,40
462,00;Maldives;2012;462;Maldives;MDV;781,00;Maldives 2012;MDV12;3,40
462,00;Maldives;2013;462;Maldives;MDV;781,00;Maldives 2013;MDV13;3,20
462,00;Maldives;2014;462;Maldives;MDV;781,00;Maldives 2014;MDV14;3,20
462,00;Maldives;2015;462;Maldives;MDV;781,00;Maldives 2015;MDV15;3,10
462,00;Maldives;2016;462;Maldives;MDV;781,00;Maldives 2016;MDV16;3,10
462,00;Maldives;2017;462;Maldives;MDV;781,00;Maldives 2017;MDV17;3,00
462,00;Maldives;2018;462;Maldives;MDV;781,00;Maldives 2018;MDV18;3,00
462,00;Maldives;2019;462;Maldives;MDV;781,00;Maldives 2019;MDV19;3,20
462,00;Maldives;2020;462;Maldives;MDV;781,00;Maldives 2020;MDV20;3,20
462,00;Maldives;2021;462;Maldives;MDV;781,00;Maldives 2021;MDV21;3,20
462,00;Maldives;2022;462;Maldives;MDV;781,00;Maldives 2022;MDV22;3,20
462,00;Maldives;2023;462;Maldives;MDV;781,00;Maldives 2023;MDV23;3,20
466,00;Mali;2005;466;Mali;MLI;432,00;Mali 2005;MLI05;3,60
466,00;Mali;2006;466;Mali;MLI;432,00;Mali 2006;MLI06;3,50
466,00;Mali;2007;466;Mali;MLI;432,00;Mali 2007;MLI07;3,50
466,00;Mali;2008;466;Mali;MLI;432,00;Mali 2008;MLI08;3,40
466,00;Mali;2009;466;Mali;MLI;432,00;Mali 2009;MLI09;3,40
466,00;Mali;2010;466;Mali;MLI;432,00;Mali 2010;MLI10;3,40
466,00;Mali;2011;466;Mali;MLI;432,00;Mali 2011;MLI11;3,30
466,00;Mali;2012;466;Mali;MLI;432,00;Mali 2012;MLI12;3,00
466,00;Mali;2013;466;Mali;MLI;432,00;Mali 2013;MLI13;3,00
466,00;Mali;2014;466;Mali;MLI;432,00;Mali 2014;MLI14;3,00
466,00;Mali;2015;466;Mali;MLI;432,00;Mali 2015;MLI15;3,00
466,00;Mali;2016;466;Mali;MLI;432,00;Mali 2016;MLI16;3,00
466,00;Mali;2017;466;Mali;MLI;432,00;Mali 2017;MLI17;3,00
466,00;Mali;2018;466;Mali;MLI;432,00;Mali 2018;MLI18;3,00
466,00;Mali;2019;466;Mali;MLI;432,00;Mali 2019;MLI19;3,10
466,00;Mali;2020;466;Mali;MLI;432,00;Mali 2020;MLI20;2,70
466,00;Mali;2021;466;Mali;MLI;432,00;Mali 2021;MLI21;2,60
466,00;Mali;2022;466;Mali;MLI;432,00;Mali 2022;MLI22;2,40
466,00;Mali;2023;466;Mali;MLI;432,00;Mali 2023;MLI23;2,30
478,00;Mauritania;2005;478;Mauritania;MRT;435,00;Mauritania 2005;MRT05;2,90
478,00;Mauritania;2006;478;Mauritania;MRT;435,00;Mauritania 2006;MRT06;2,90
478,00;Mauritania;2007;478;Mauritania;MRT;435,00;Mauritania 2007;MRT07;3,00
478,00;Mauritania;2008;478;Mauritania;MRT;435,00;Mauritania 2008;MRT08;3,00
478,00;Mauritania;2009;478;Mauritania;MRT;435,00;Mauritania 2009;MRT09;3,00
478,00;Mauritania;2010;478;Mauritania;MRT;435,00;Mauritania 2010;MRT10;3,00
478,00;Mauritania;2011;478;Mauritania;MRT;435,00;Mauritania 2011;MRT11;3,00
478,00;Mauritania;2012;478;Mauritania;MRT;435,00;Mauritania 2012;MRT12;3,10
478,00;Mauritania;2013;478;Mauritania;MRT;435,00;Mauritania 2013;MRT13;3,10
478,00;Mauritania;2014;478;Mauritania;MRT;435,00;Mauritania 2014;MRT14;3,20
478,00;Mauritania;2015;478;Mauritania;MRT;435,00;Mauritania 2015;MRT15;3,20
478,00;Mauritania;2016;478;Mauritania;MRT;435,00;Mauritania 2016;MRT16;3,30
478,00;Mauritania;2017;478;Mauritania;MRT;435,00;Mauritania 2017;MRT17;3,30
478,00;Mauritania;2018;478;Mauritania;MRT;435,00;Mauritania 2018;MRT18;3,30
478,00;Mauritania;2019;478;Mauritania;MRT;435,00;Mauritania 2019;MRT19;3,30
478,00;Mauritania;2020;478;Mauritania;MRT;435,00;Mauritania 2020;MRT20;3,20
478,00;Mauritania;2021;478;Mauritania;MRT;435,00;Mauritania 2021;MRT21;3,30
478,00;Mauritania;2022;478;Mauritania;MRT;435,00;Mauritania 2022;MRT22;3,30
478,00;Mauritania;2023;478;Mauritania;MRT;435,00;Mauritania 2023;MRT23;3,40
496,00;Mongolia;2005;496;Mongolia;MNG;712,00;Mongolia 2005;MNG05;3,30
496,00;Mongolia;2006;496;Mongolia;MNG;712,00;Mongolia 2006;MNG06;3,30
496,00;Mongolia;2007;496;Mongolia;MNG;712,00;Mongolia 2007;MNG07;3,40
496,00;Mongolia;2008;496;Mongolia;MNG;712,00;Mongolia 2008;MNG08;3,30
496,00;Mongolia;2009;496;Mongolia;MNG;712,00;Mongolia 2009;MNG09;3,40
496,00;Mongolia;2010;496;Mongolia;MNG;712,00;Mongolia 2010;MNG10;3,40
496,00;Mongolia;2011;496;Mongolia;MNG;712,00;Mongolia 2011;MNG11;3,50
496,00;Mongolia;2012;496;Mongolia;MNG;712,00;Mongolia 2012;MNG12;3,40
496,00;Mongolia;2013;496;Mongolia;MNG;712,00;Mongolia 2013;MNG13;3,40
496,00;Mongolia;2014;496;Mongolia;MNG;712,00;Mongolia 2014;MNG14;3,30
496,00;Mongolia;2015;496;Mongolia;MNG;712,00;Mongolia 2015;MNG15;3,40
496,00;Mongolia;2016;496;Mongolia;MNG;712,00;Mongolia 2016;MNG16;3,30
496,00;Mongolia;2017;496;Mongolia;MNG;712,00;Mongolia 2017;MNG17;3,30
496,00;Mongolia;2018;496;Mongolia;MNG;712,00;Mongolia 2018;MNG18;3,20
496,00;Mongolia;2019;496;Mongolia;MNG;712,00;Mongolia 2019;MNG19;3,30
498,00;Moldova (the Republic of);2005;498;Moldova;MDA;359,00;Moldova 2005;MDA05;3,20
498,00;Moldova (the Republic of);2006;498;Moldova;MDA;359,00;Moldova 2006;MDA06;3,20
498,00;Moldova (the Republic of);2007;498;Moldova;MDA;359,00;Moldova 2007;MDA07;3,40
498,00;Moldova (the Republic of);2008;498;Moldova;MDA;359,00;Moldova 2008;MDA08;3,50
498,00;Moldova (the Republic of);2009;498;Moldova;MDA;359,00;Moldova 2009;MDA09;3,40
498,00;Moldova (the Republic of);2010;498;Moldova;MDA;359,00;Moldova 2010;MDA10;3,40
498,00;Moldova (the Republic of);2011;498;Moldova;MDA;359,00;Moldova 2011;MDA11;3,50
498,00;Moldova (the Republic of);2012;498;Moldova;MDA;359,00;Moldova 2012;MDA12;3,50
498,00;Moldova (the Republic of);2013;498;Moldova;MDA;359,00;Moldova 2013;MDA13;3,60
498,00;Moldova (the Republic of);2014;498;Moldova;MDA;359,00;Moldova 2014;MDA14;3,50
498,00;Moldova (the Republic of);2015;498;Moldova;MDA;359,00;Moldova 2015;MDA15;3,40
498,00;Moldova (the Republic of);2016;498;Moldova;MDA;359,00;Moldova 2016;MDA16;3,40
498,00;Moldova (the Republic of);2017;498;Moldova;MDA;359,00;Moldova 2017;MDA17;3,40
498,00;Moldova (the Republic of);2018;498;Moldova;MDA;359,00;Moldova 2018;MDA18;3,40
498,00;Moldova (the Republic of);2019;498;Moldova;MDA;359,00;Moldova 2019;MDA19;3,30
508,00;Mozambique;2005;508;Mozambique;MOZ;541,00;Mozambique 2005;MOZ05;3,20
508,00;Mozambique;2006;508;Mozambique;MOZ;541,00;Mozambique 2006;MOZ06;3,10
508,00;Mozambique;2007;508;Mozambique;MOZ;541,00;Mozambique 2007;MOZ07;3,30
508,00;Mozambique;2008;508;Mozambique;MOZ;541,00;Mozambique 2008;MOZ08;3,30
508,00;Mozambique;2009;508;Mozambique;MOZ;541,00;Mozambique 2009;MOZ09;3,40
508,00;Mozambique;2010;508;Mozambique;MOZ;541,00;Mozambique 2010;MOZ10;3,40
508,00;Mozambique;2011;508;Mozambique;MOZ;541,00;Mozambique 2011;MOZ11;3,40
508,00;Mozambique;2012;508;Mozambique;MOZ;541,00;Mozambique 2012;MOZ12;3,40
508,00;Mozambique;2013;508;Mozambique;MOZ;541,00;Mozambique 2013;MOZ13;3,30
508,00;Mozambique;2014;508;Mozambique;MOZ;541,00;Mozambique 2014;MOZ14;3,30
508,00;Mozambique;2015;508;Mozambique;MOZ;541,00;Mozambique 2015;MOZ15;3,20
508,00;Mozambique;2016;508;Mozambique;MOZ;541,00;Mozambique 2016;MOZ16;3,20
508,00;Mozambique;2017;508;Mozambique;MOZ;541,00;Mozambique 2017;MOZ17;3,10
508,00;Mozambique;2018;508;Mozambique;MOZ;541,00;Mozambique 2018;MOZ18;3,10
508,00;Mozambique;2019;508;Mozambique;MOZ;541,00;Mozambique 2019;MOZ19;3,10
508,00;Mozambique;2020;508;Mozambique;MOZ;541,00;Mozambique 2020;MOZ20;3,00
508,00;Mozambique;2021;508;Mozambique;MOZ;541,00;Mozambique 2021;MOZ21;3,00
508,00;Mozambique;2022;508;Mozambique;MOZ;541,00;Mozambique 2022;MOZ22;3,00
508,00;Mozambique;2023;508;Mozambique;MOZ;541,00;Mozambique 2023;MOZ23;2,90
524,00;Nepal;2005;524;Nepal;NPL;790,00;Nepal 2005;NPL05;3,00
524,00;Nepal;2006;524;Nepal;NPL;790,00;Nepal 2006;NPL06;3,20
524,00;Nepal;2007;524;Nepal;NPL;790,00;Nepal 2007;NPL07;3,20
524,00;Nepal;2008;524;Nepal;NPL;790,00;Nepal 2008;NPL08;3,00
524,00;Nepal;2009;524;Nepal;NPL;790,00;Nepal 2009;NPL09;3,00
524,00;Nepal;2010;524;Nepal;NPL;790,00;Nepal 2010;NPL10;2,80
524,00;Nepal;2011;524;Nepal;NPL;790,00;Nepal 2011;NPL11;2,90
524,00;Nepal;2012;524;Nepal;NPL;790,00;Nepal 2012;NPL12;3,00
524,00;Nepal;2013;524;Nepal;NPL;790,00;Nepal 2013;NPL13;3,10
524,00;Nepal;2014;524;Nepal;NPL;790,00;Nepal 2014;NPL14;3,10
524,00;Nepal;2015;524;Nepal;NPL;790,00;Nepal 2015;NPL15;3,10
524,00;Nepal;2016;524;Nepal;NPL;790,00;Nepal 2016;NPL16;3,10
524,00;Nepal;2017;524;Nepal;NPL;790,00;Nepal 2017;NPL17;3,10
524,00;Nepal;2018;524;Nepal;NPL;790,00;Nepal 2018;NPL18;3,10
524,00;Nepal;2019;524;Nepal;NPL;790,00;Nepal 2019;NPL19;2,90
524,00;Nepal;2020;524;Nepal;NPL;790,00;Nepal 2020;NPL20;2,90
524,00;Nepal;2021;524;Nepal;NPL;790,00;Nepal 2021;NPL21;3,00
524,00;Nepal;2022;524;Nepal;NPL;790,00;Nepal 2022;NPL22;2,90
524,00;Nepal;2023;524;Nepal;NPL;790,00;Nepal 2023;NPL23;2,80
548,00;Vanuatu;2005;548;Vanuatu;VUT;935,00;Vanuatu 2005;VUT05;3,10
548,00;Vanuatu;2006;548;Vanuatu;VUT;935,00;Vanuatu 2006;VUT06;3,10
548,00;Vanuatu;2007;548;Vanuatu;VUT;935,00;Vanuatu 2007;VUT07;3,10
548,00;Vanuatu;2008;548;Vanuatu;VUT;935,00;Vanuatu 2008;VUT08;3,30
548,00;Vanuatu;2009;548;Vanuatu;VUT;935,00;Vanuatu 2009;VUT09;3,30
548,00;Vanuatu;2010;548;Vanuatu;VUT;935,00;Vanuatu 2010;VUT10;3,40
548,00;Vanuatu;2011;548;Vanuatu;VUT;935,00;Vanuatu 2011;VUT11;3,40
548,00;Vanuatu;2012;548;Vanuatu;VUT;935,00;Vanuatu 2012;VUT12;3,50
548,00;Vanuatu;2013;548;Vanuatu;VUT;935,00;Vanuatu 2013;VUT13;3,50
548,00;Vanuatu;2014;548;Vanuatu;VUT;935,00;Vanuatu 2014;VUT14;3,40
548,00;Vanuatu;2015;548;Vanuatu;VUT;935,00;Vanuatu 2015;VUT15;3,30
548,00;Vanuatu;2016;548;Vanuatu;VUT;935,00;Vanuatu 2016;VUT16;3,30
548,00;Vanuatu;2017;548;Vanuatu;VUT;935,00;Vanuatu 2017;VUT17;3,30
548,00;Vanuatu;2018;548;Vanuatu;VUT;935,00;Vanuatu 2018;VUT18;3,30
548,00;Vanuatu;2019;548;Vanuatu;VUT;935,00;Vanuatu 2019;VUT19;3,20
