ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;bti_mes
410,00;Korea (the Republic of);2019;410;Korea, South;KOR;732,00;Korea, South 2019;KOR19;8,71
410,00;Korea (the Republic of);2021;410;Korea, South;KOR;732,00;Korea, South 2021;KOR21;8,43
410,00;Korea (the Republic of);2023;410;Korea, South;KOR;732,00;Korea, South 2023;KOR23;8,57
414,00;Kuwait;2007;414;Kuwait;KWT;690,00;Kuwait 2007;KWT07;6,32
414,00;Kuwait;2009;414;Kuwait;KWT;690,00;Kuwait 2009;KWT09;7,14
414,00;Kuwait;2011;414;Kuwait;KWT;690,00;Kuwait 2011;KWT11;7,14
414,00;Kuwait;2013;414;Kuwait;KWT;690,00;Kuwait 2013;KWT13;7,21
414,00;Kuwait;2015;414;Kuwait;KWT;690,00;Kuwait 2015;KWT15;7,32
414,00;Kuwait;2017;414;Kuwait;KWT;690,00;Kuwait 2017;KWT17;6,71
414,00;Kuwait;2019;414;Kuwait;KWT;690,00;Kuwait 2019;KWT19;7,18
414,00;Kuwait;2021;414;Kuwait;KWT;690,00;Kuwait 2021;KWT21;6,93
414,00;Kuwait;2023;414;Kuwait;KWT;690,00;Kuwait 2023;KWT23;7,00
417,00;Kyrgyzstan;2005;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2005;KGZ05;5,43
417,00;Kyrgyzstan;2007;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2007;KGZ07;5,64
417,00;Kyrgyzstan;2009;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2009;KGZ09;5,54
417,00;Kyrgyzstan;2011;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2011;KGZ11;5,21
417,00;Kyrgyzstan;2013;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2013;KGZ13;5,43
417,00;Kyrgyzstan;2015;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2015;KGZ15;5,46
417,00;Kyrgyzstan;2017;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2017;KGZ17;5,64
417,00;Kyrgyzstan;2019;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2019;KGZ19;5,64
417,00;Kyrgyzstan;2021;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2021;KGZ21;5,43
417,00;Kyrgyzstan;2023;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2023;KGZ23;5,39
418,00;Lao People's Democratic Republic (the);2005;418;Laos;LAO;812,00;Laos 2005;LAO05;3,86
418,00;Lao People's Democratic Republic (the);2007;418;Laos;LAO;812,00;Laos 2007;LAO07;4,29
418,00;Lao People's Democratic Republic (the);2009;418;Laos;LAO;812,00;Laos 2009;LAO09;4,29
418,00;Lao People's Democratic Republic (the);2011;418;Laos;LAO;812,00;Laos 2011;LAO11;4,46
418,00;Lao People's Democratic Republic (the);2013;418;Laos;LAO;812,00;Laos 2013;LAO13;4,82
418,00;Lao People's Democratic Republic (the);2015;418;Laos;LAO;812,00;Laos 2015;LAO15;4,75
418,00;Lao People's Democratic Republic (the);2017;418;Laos;LAO;812,00;Laos 2017;LAO17;4,79
418,00;Lao People's Democratic Republic (the);2019;418;Laos;LAO;812,00;Laos 2019;LAO19;4,79
418,00;Lao People's Democratic Republic (the);2021;418;Laos;LAO;812,00;Laos 2021;LAO21;4,29
418,00;Lao People's Democratic Republic (the);2023;418;Laos;LAO;812,00;Laos 2023;LAO23;3,86
422,00;Lebanon;2005;422;Lebanon;LBN;660,00;Lebanon 2005;LBN05;5,82
422,00;Lebanon;2007;422;Lebanon;LBN;660,00;Lebanon 2007;LBN07;6,07
422,00;Lebanon;2009;422;Lebanon;LBN;660,00;Lebanon 2009;LBN09;6,18
422,00;Lebanon;2011;422;Lebanon;LBN;660,00;Lebanon 2011;LBN11;6,32
422,00;Lebanon;2013;422;Lebanon;LBN;660,00;Lebanon 2013;LBN13;6,00
422,00;Lebanon;2015;422;Lebanon;LBN;660,00;Lebanon 2015;LBN15;5,79
422,00;Lebanon;2017;422;Lebanon;LBN;660,00;Lebanon 2017;LBN17;5,43
422,00;Lebanon;2019;422;Lebanon;LBN;660,00;Lebanon 2019;LBN19;5,43
422,00;Lebanon;2021;422;Lebanon;LBN;660,00;Lebanon 2021;LBN21;4,00
422,00;Lebanon;2023;422;Lebanon;LBN;660,00;Lebanon 2023;LBN23;3,64
426,00;Lesotho;2009;426;Lesotho;LSO;570,00;Lesotho 2009;LSO09;5,00
426,00;Lesotho;2011;426;Lesotho;LSO;570,00;Lesotho 2011;LSO11;4,86
426,00;Lesotho;2013;426;Lesotho;LSO;570,00;Lesotho 2013;LSO13;4,71
426,00;Lesotho;2015;426;Lesotho;LSO;570,00;Lesotho 2015;LSO15;5,00
426,00;Lesotho;2017;426;Lesotho;LSO;570,00;Lesotho 2017;LSO17;4,79
426,00;Lesotho;2019;426;Lesotho;LSO;570,00;Lesotho 2019;LSO19;4,61
426,00;Lesotho;2021;426;Lesotho;LSO;570,00;Lesotho 2021;LSO21;4,64
426,00;Lesotho;2023;426;Lesotho;LSO;570,00;Lesotho 2023;LSO23;5,11
428,00;Latvia;2005;428;Latvia;LVA;367,00;Latvia 2005;LVA05;8,11
428,00;Latvia;2007;428;Latvia;LVA;367,00;Latvia 2007;LVA07;8,50
428,00;Latvia;2009;428;Latvia;LVA;367,00;Latvia 2009;LVA09;8,18
428,00;Latvia;2011;428;Latvia;LVA;367,00;Latvia 2011;LVA11;7,82
428,00;Latvia;2013;428;Latvia;LVA;367,00;Latvia 2013;LVA13;8,07
428,00;Latvia;2015;428;Latvia;LVA;367,00;Latvia 2015;LVA15;8,50
428,00;Latvia;2017;428;Latvia;LVA;367,00;Latvia 2017;LVA17;8,61
428,00;Latvia;2019;428;Latvia;LVA;367,00;Latvia 2019;LVA19;8,61
428,00;Latvia;2021;428;Latvia;LVA;367,00;Latvia 2021;LVA21;8,61
428,00;Latvia;2023;428;Latvia;LVA;367,00;Latvia 2023;LVA23;8,61
430,00;Liberia;2005;430;Liberia;LBR;450,00;Liberia 2005;LBR05;2,39
430,00;Liberia;2007;430;Liberia;LBR;450,00;Liberia 2007;LBR07;3,14
430,00;Liberia;2009;430;Liberia;LBR;450,00;Liberia 2009;LBR09;4,00
430,00;Liberia;2011;430;Liberia;LBR;450,00;Liberia 2011;LBR11;4,18
430,00;Liberia;2013;430;Liberia;LBR;450,00;Liberia 2013;LBR13;4,50
430,00;Liberia;2015;430;Liberia;LBR;450,00;Liberia 2015;LBR15;4,54
430,00;Liberia;2017;430;Liberia;LBR;450,00;Liberia 2017;LBR17;4,57
430,00;Liberia;2019;430;Liberia;LBR;450,00;Liberia 2019;LBR19;4,36
430,00;Liberia;2021;430;Liberia;LBR;450,00;Liberia 2021;LBR21;4,11
430,00;Liberia;2023;430;Liberia;LBR;450,00;Liberia 2023;LBR23;4,07
434,00;Libya;2005;434;Libya;LBY;620,00;Libya 2005;LBY05;5,00
434,00;Libya;2007;434;Libya;LBY;620,00;Libya 2007;LBY07;5,50
434,00;Libya;2009;434;Libya;LBY;620,00;Libya 2009;LBY09;5,79
434,00;Libya;2011;434;Libya;LBY;620,00;Libya 2011;LBY11;5,86
434,00;Libya;2013;434;Libya;LBY;620,00;Libya 2013;LBY13;5,11
434,00;Libya;2015;434;Libya;LBY;620,00;Libya 2015;LBY15;2,89
434,00;Libya;2017;434;Libya;LBY;620,00;Libya 2017;LBY17;2,64
434,00;Libya;2019;434;Libya;LBY;620,00;Libya 2019;LBY19;2,61
434,00;Libya;2021;434;Libya;LBY;620,00;Libya 2021;LBY21;2,46
434,00;Libya;2023;434;Libya;LBY;620,00;Libya 2023;LBY23;2,32
440,00;Lithuania;2005;440;Lithuania;LTU;368,00;Lithuania 2005;LTU05;8,79
440,00;Lithuania;2007;440;Lithuania;LTU;368,00;Lithuania 2007;LTU07;8,96
440,00;Lithuania;2009;440;Lithuania;LTU;368,00;Lithuania 2009;LTU09;8,79
440,00;Lithuania;2011;440;Lithuania;LTU;368,00;Lithuania 2011;LTU11;8,71
440,00;Lithuania;2013;440;Lithuania;LTU;368,00;Lithuania 2013;LTU13;8,71
440,00;Lithuania;2015;440;Lithuania;LTU;368,00;Lithuania 2015;LTU15;9,00
440,00;Lithuania;2017;440;Lithuania;LTU;368,00;Lithuania 2017;LTU17;9,04
440,00;Lithuania;2019;440;Lithuania;LTU;368,00;Lithuania 2019;LTU19;9,11
440,00;Lithuania;2021;440;Lithuania;LTU;368,00;Lithuania 2021;LTU21;9,04
440,00;Lithuania;2023;440;Lithuania;LTU;368,00;Lithuania 2023;LTU23;9,07
450,00;Madagascar;2005;450;Madagascar;MDG;580,00;Madagascar 2005;MDG05;5,39
450,00;Madagascar;2007;450;Madagascar;MDG;580,00;Madagascar 2007;MDG07;5,00
450,00;Madagascar;2009;450;Madagascar;MDG;580,00;Madagascar 2009;MDG09;4,61
450,00;Madagascar;2011;450;Madagascar;MDG;580,00;Madagascar 2011;MDG11;4,32
450,00;Madagascar;2013;450;Madagascar;MDG;580,00;Madagascar 2013;MDG13;4,18
450,00;Madagascar;2015;450;Madagascar;MDG;580,00;Madagascar 2015;MDG15;4,54
450,00;Madagascar;2017;450;Madagascar;MDG;580,00;Madagascar 2017;MDG17;4,68
450,00;Madagascar;2019;450;Madagascar;MDG;580,00;Madagascar 2019;MDG19;4,68
450,00;Madagascar;2021;450;Madagascar;MDG;580,00;Madagascar 2021;MDG21;4,43
450,00;Madagascar;2023;450;Madagascar;MDG;580,00;Madagascar 2023;MDG23;4,43
454,00;Malawi;2005;454;Malawi;MWI;553,00;Malawi 2005;MWI05;3,54
454,00;Malawi;2007;454;Malawi;MWI;553,00;Malawi 2007;MWI07;4,11
454,00;Malawi;2009;454;Malawi;MWI;553,00;Malawi 2009;MWI09;4,71
454,00;Malawi;2011;454;Malawi;MWI;553,00;Malawi 2011;MWI11;4,89
454,00;Malawi;2013;454;Malawi;MWI;553,00;Malawi 2013;MWI13;4,89
454,00;Malawi;2015;454;Malawi;MWI;553,00;Malawi 2015;MWI15;4,61
454,00;Malawi;2017;454;Malawi;MWI;553,00;Malawi 2017;MWI17;4,54
454,00;Malawi;2019;454;Malawi;MWI;553,00;Malawi 2019;MWI19;4,46
454,00;Malawi;2021;454;Malawi;MWI;553,00;Malawi 2021;MWI21;4,39
454,00;Malawi;2023;454;Malawi;MWI;553,00;Malawi 2023;MWI23;4,43
458,00;Malaysia;2005;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2005;MYS05;7,11
458,00;Malaysia;2007;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2007;MYS07;7,39
458,00;Malaysia;2009;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2009;MYS09;7,07
458,00;Malaysia;2011;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2011;MYS11;7,25
458,00;Malaysia;2013;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2013;MYS13;7,46
458,00;Malaysia;2015;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2015;MYS15;7,43
458,00;Malaysia;2017;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2017;MYS17;7,21
458,00;Malaysia;2019;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2019;MYS19;7,29
458,00;Malaysia;2021;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2021;MYS21;7,18
458,00;Malaysia;2023;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2023;MYS23;7,07
466,00;Mali;2005;466;Mali;MLI;432,00;Mali 2005;MLI05;4,86
466,00;Mali;2007;466;Mali;MLI;432,00;Mali 2007;MLI07;5,07
466,00;Mali;2009;466;Mali;MLI;432,00;Mali 2009;MLI09;4,71
466,00;Mali;2011;466;Mali;MLI;432,00;Mali 2011;MLI11;5,04
466,00;Mali;2013;466;Mali;MLI;432,00;Mali 2013;MLI13;3,93
466,00;Mali;2015;466;Mali;MLI;432,00;Mali 2015;MLI15;4,50
466,00;Mali;2017;466;Mali;MLI;432,00;Mali 2017;MLI17;4,32
466,00;Mali;2019;466;Mali;MLI;432,00;Mali 2019;MLI19;4,32
466,00;Mali;2021;466;Mali;MLI;432,00;Mali 2021;MLI21;4,32
466,00;Mali;2023;466;Mali;MLI;432,00;Mali 2023;MLI23;4,11
478,00;Mauritania;2007;478;Mauritania;MRT;435,00;Mauritania 2007;MRT07;4,36
478,00;Mauritania;2009;478;Mauritania;MRT;435,00;Mauritania 2009;MRT09;3,82
478,00;Mauritania;2011;478;Mauritania;MRT;435,00;Mauritania 2011;MRT11;4,32
478,00;Mauritania;2013;478;Mauritania;MRT;435,00;Mauritania 2013;MRT13;4,32
478,00;Mauritania;2015;478;Mauritania;MRT;435,00;Mauritania 2015;MRT15;4,43
478,00;Mauritania;2017;478;Mauritania;MRT;435,00;Mauritania 2017;MRT17;4,21
478,00;Mauritania;2019;478;Mauritania;MRT;435,00;Mauritania 2019;MRT19;4,18
478,00;Mauritania;2021;478;Mauritania;MRT;435,00;Mauritania 2021;MRT21;4,18
478,00;Mauritania;2023;478;Mauritania;MRT;435,00;Mauritania 2023;MRT23;4,21
480,00;Mauritius;2005;480;Mauritius;MUS;590,00;Mauritius 2005;MUS05;7,75
480,00;Mauritius;2007;480;Mauritius;MUS;590,00;Mauritius 2007;MUS07;7,86
480,00;Mauritius;2009;480;Mauritius;MUS;590,00;Mauritius 2009;MUS09;7,43
480,00;Mauritius;2011;480;Mauritius;MUS;590,00;Mauritius 2011;MUS11;7,68
480,00;Mauritius;2013;480;Mauritius;MUS;590,00;Mauritius 2013;MUS13;7,68
480,00;Mauritius;2015;480;Mauritius;MUS;590,00;Mauritius 2015;MUS15;7,57
480,00;Mauritius;2017;480;Mauritius;MUS;590,00;Mauritius 2017;MUS17;8,00
480,00;Mauritius;2019;480;Mauritius;MUS;590,00;Mauritius 2019;MUS19;7,93
480,00;Mauritius;2021;480;Mauritius;MUS;590,00;Mauritius 2021;MUS21;7,79
480,00;Mauritius;2023;480;Mauritius;MUS;590,00;Mauritius 2023;MUS23;7,46
484,00;Mexico;2005;484;Mexico;MEX;70,00;Mexico 2005;MEX05;6,71
484,00;Mexico;2007;484;Mexico;MEX;70,00;Mexico 2007;MEX07;7,14
484,00;Mexico;2009;484;Mexico;MEX;70,00;Mexico 2009;MEX09;6,93
484,00;Mexico;2011;484;Mexico;MEX;70,00;Mexico 2011;MEX11;6,86
484,00;Mexico;2013;484;Mexico;MEX;70,00;Mexico 2013;MEX13;6,89
484,00;Mexico;2015;484;Mexico;MEX;70,00;Mexico 2015;MEX15;6,50
484,00;Mexico;2017;484;Mexico;MEX;70,00;Mexico 2017;MEX17;6,36
484,00;Mexico;2019;484;Mexico;MEX;70,00;Mexico 2019;MEX19;6,36
484,00;Mexico;2021;484;Mexico;MEX;70,00;Mexico 2021;MEX21;6,07
484,00;Mexico;2023;484;Mexico;MEX;70,00;Mexico 2023;MEX23;5,79
496,00;Mongolia;2005;496;Mongolia;MNG;712,00;Mongolia 2005;MNG05;5,54
496,00;Mongolia;2007;496;Mongolia;MNG;712,00;Mongolia 2007;MNG07;5,50
496,00;Mongolia;2009;496;Mongolia;MNG;712,00;Mongolia 2009;MNG09;5,50
496,00;Mongolia;2011;496;Mongolia;MNG;712,00;Mongolia 2011;MNG11;5,32
496,00;Mongolia;2013;496;Mongolia;MNG;712,00;Mongolia 2013;MNG13;5,79
496,00;Mongolia;2015;496;Mongolia;MNG;712,00;Mongolia 2015;MNG15;5,93
496,00;Mongolia;2017;496;Mongolia;MNG;712,00;Mongolia 2017;MNG17;5,79
496,00;Mongolia;2019;496;Mongolia;MNG;712,00;Mongolia 2019;MNG19;6,00
496,00;Mongolia;2021;496;Mongolia;MNG;712,00;Mongolia 2021;MNG21;5,64
496,00;Mongolia;2023;496;Mongolia;MNG;712,00;Mongolia 2023;MNG23;5,86
498,00;Moldova (the Republic of);2005;498;Moldova;MDA;359,00;Moldova 2005;MDA05;4,71
498,00;Moldova (the Republic of);2007;498;Moldova;MDA;359,00;Moldova 2007;MDA07;5,00
498,00;Moldova (the Republic of);2009;498;Moldova;MDA;359,00;Moldova 2009;MDA09;4,93
498,00;Moldova (the Republic of);2011;498;Moldova;MDA;359,00;Moldova 2011;MDA11;5,43
498,00;Moldova (the Republic of);2013;498;Moldova;MDA;359,00;Moldova 2013;MDA13;5,50
498,00;Moldova (the Republic of);2015;498;Moldova;MDA;359,00;Moldova 2015;MDA15;5,79
498,00;Moldova (the Republic of);2017;498;Moldova;MDA;359,00;Moldova 2017;MDA17;5,71
498,00;Moldova (the Republic of);2019;498;Moldova;MDA;359,00;Moldova 2019;MDA19;5,75
498,00;Moldova (the Republic of);2021;498;Moldova;MDA;359,00;Moldova 2021;MDA21;5,68
498,00;Moldova (the Republic of);2023;498;Moldova;MDA;359,00;Moldova 2023;MDA23;6,04
499,00;Montenegro;2007;499;Montenegro;MNE;341,00;Montenegro 2007;MNE07;6,71
499,00;Montenegro;2009;499;Montenegro;MNE;341,00;Montenegro 2009;MNE09;6,89
499,00;Montenegro;2011;499;Montenegro;MNE;341,00;Montenegro 2011;MNE11;6,96
499,00;Montenegro;2013;499;Montenegro;MNE;341,00;Montenegro 2013;MNE13;7,11
499,00;Montenegro;2015;499;Montenegro;MNE;341,00;Montenegro 2015;MNE15;7,11
499,00;Montenegro;2017;499;Montenegro;MNE;341,00;Montenegro 2017;MNE17;7,14
499,00;Montenegro;2019;499;Montenegro;MNE;341,00;Montenegro 2019;MNE19;7,07
499,00;Montenegro;2021;499;Montenegro;MNE;341,00;Montenegro 2021;MNE21;6,82
499,00;Montenegro;2023;499;Montenegro;MNE;341,00;Montenegro 2023;MNE23;7,14
504,00;Morocco;2005;504;Morocco;MAR;600,00;Morocco 2005;MAR05;4,75
504,00;Morocco;2007;504;Morocco;MAR;600,00;Morocco 2007;MAR07;4,89
504,00;Morocco;2009;504;Morocco;MAR;600,00;Morocco 2009;MAR09;4,89
504,00;Morocco;2011;504;Morocco;MAR;600,00;Morocco 2011;MAR11;5,11
504,00;Morocco;2013;504;Morocco;MAR;600,00;Morocco 2013;MAR13;5,04
504,00;Morocco;2015;504;Morocco;MAR;600,00;Morocco 2015;MAR15;5,36
504,00;Morocco;2017;504;Morocco;MAR;600,00;Morocco 2017;MAR17;5,43
504,00;Morocco;2019;504;Morocco;MAR;600,00;Morocco 2019;MAR19;5,71
504,00;Morocco;2021;504;Morocco;MAR;600,00;Morocco 2021;MAR21;5,96
504,00;Morocco;2023;504;Morocco;MAR;600,00;Morocco 2023;MAR23;5,57
508,00;Mozambique;2005;508;Mozambique;MOZ;541,00;Mozambique 2005;MOZ05;5,07
508,00;Mozambique;2007;508;Mozambique;MOZ;541,00;Mozambique 2007;MOZ07;4,57
508,00;Mozambique;2009;508;Mozambique;MOZ;541,00;Mozambique 2009;MOZ09;5,07
508,00;Mozambique;2011;508;Mozambique;MOZ;541,00;Mozambique 2011;MOZ11;4,64
508,00;Mozambique;2013;508;Mozambique;MOZ;541,00;Mozambique 2013;MOZ13;4,89
508,00;Mozambique;2015;508;Mozambique;MOZ;541,00;Mozambique 2015;MOZ15;4,86
508,00;Mozambique;2017;508;Mozambique;MOZ;541,00;Mozambique 2017;MOZ17;4,14
508,00;Mozambique;2019;508;Mozambique;MOZ;541,00;Mozambique 2019;MOZ19;4,00
508,00;Mozambique;2021;508;Mozambique;MOZ;541,00;Mozambique 2021;MOZ21;4,04
508,00;Mozambique;2023;508;Mozambique;MOZ;541,00;Mozambique 2023;MOZ23;4,32
512,00;Oman;2007;512;Oman;OMN;698,00;Oman 2007;OMN07;6,96
512,00;Oman;2009;512;Oman;OMN;698,00;Oman 2009;OMN09;7,07
512,00;Oman;2011;512;Oman;OMN;698,00;Oman 2011;OMN11;6,93
512,00;Oman;2013;512;Oman;OMN;698,00;Oman 2013;OMN13;6,50
512,00;Oman;2015;512;Oman;OMN;698,00;Oman 2015;OMN15;6,29
512,00;Oman;2017;512;Oman;OMN;698,00;Oman 2017;OMN17;5,86
512,00;Oman;2019;512;Oman;OMN;698,00;Oman 2019;OMN19;5,54
512,00;Oman;2021;512;Oman;OMN;698,00;Oman 2021;OMN21;5,64
512,00;Oman;2023;512;Oman;OMN;698,00;Oman 2023;OMN23;5,64
516,00;Namibia;2005;516;Namibia;NAM;565,00;Namibia 2005;NAM05;6,61
516,00;Namibia;2007;516;Namibia;NAM;565,00;Namibia 2007;NAM07;6,54
516,00;Namibia;2009;516;Namibia;NAM;565,00;Namibia 2009;NAM09;6,18
516,00;Namibia;2011;516;Namibia;NAM;565,00;Namibia 2011;NAM11;6,29
516,00;Namibia;2013;516;Namibia;NAM;565,00;Namibia 2013;NAM13;6,43
516,00;Namibia;2015;516;Namibia;NAM;565,00;Namibia 2015;NAM15;6,36
516,00;Namibia;2017;516;Namibia;NAM;565,00;Namibia 2017;NAM17;5,50
516,00;Namibia;2019;516;Namibia;NAM;565,00;Namibia 2019;NAM19;5,43
516,00;Namibia;2021;516;Namibia;NAM;565,00;Namibia 2021;NAM21;5,43
516,00;Namibia;2023;516;Namibia;NAM;565,00;Namibia 2023;NAM23;5,18
524,00;Nepal;2005;524;Nepal;NPL;790,00;Nepal 2005;NPL05;5,39
524,00;Nepal;2007;524;Nepal;NPL;790,00;Nepal 2007;NPL07;4,96
524,00;Nepal;2009;524;Nepal;NPL;790,00;Nepal 2009;NPL09;3,86
524,00;Nepal;2011;524;Nepal;NPL;790,00;Nepal 2011;NPL11;3,89
524,00;Nepal;2013;524;Nepal;NPL;790,00;Nepal 2013;NPL13;4,11
524,00;Nepal;2015;524;Nepal;NPL;790,00;Nepal 2015;NPL15;4,29
524,00;Nepal;2017;524;Nepal;NPL;790,00;Nepal 2017;NPL17;4,14
524,00;Nepal;2019;524;Nepal;NPL;790,00;Nepal 2019;NPL19;4,57
524,00;Nepal;2021;524;Nepal;NPL;790,00;Nepal 2021;NPL21;4,50
524,00;Nepal;2023;524;Nepal;NPL;790,00;Nepal 2023;NPL23;4,64
558,00;Nicaragua;2005;558;Nicaragua;NIC;93,00;Nicaragua 2005;NIC05;5,11
558,00;Nicaragua;2007;558;Nicaragua;NIC;93,00;Nicaragua 2007;NIC07;5,50
558,00;Nicaragua;2009;558;Nicaragua;NIC;93,00;Nicaragua 2009;NIC09;5,36
558,00;Nicaragua;2011;558;Nicaragua;NIC;93,00;Nicaragua 2011;NIC11;5,43
558,00;Nicaragua;2013;558;Nicaragua;NIC;93,00;Nicaragua 2013;NIC13;5,54
558,00;Nicaragua;2015;558;Nicaragua;NIC;93,00;Nicaragua 2015;NIC15;5,46
558,00;Nicaragua;2017;558;Nicaragua;NIC;93,00;Nicaragua 2017;NIC17;5,36
558,00;Nicaragua;2019;558;Nicaragua;NIC;93,00;Nicaragua 2019;NIC19;4,64
558,00;Nicaragua;2021;558;Nicaragua;NIC;93,00;Nicaragua 2021;NIC21;4,46
558,00;Nicaragua;2023;558;Nicaragua;NIC;93,00;Nicaragua 2023;NIC23;4,54
562,00;Niger (the);2005;562;Niger;NER;436,00;Niger 2005;NER05;4,18
562,00;Niger (the);2007;562;Niger;NER;436,00;Niger 2007;NER07;3,86
562,00;Niger (the);2009;562;Niger;NER;436,00;Niger 2009;NER09;3,96
562,00;Niger (the);2011;562;Niger;NER;436,00;Niger 2011;NER11;4,25
562,00;Niger (the);2013;562;Niger;NER;436,00;Niger 2013;NER13;4,04
562,00;Niger (the);2015;562;Niger;NER;436,00;Niger 2015;NER15;4,11
562,00;Niger (the);2017;562;Niger;NER;436,00;Niger 2017;NER17;3,96
562,00;Niger (the);2019;562;Niger;NER;436,00;Niger 2019;NER19;3,93
562,00;Niger (the);2021;562;Niger;NER;436,00;Niger 2021;NER21;3,86
562,00;Niger (the);2023;562;Niger;NER;436,00;Niger 2023;NER23;4,00
566,00;Nigeria;2005;566;Nigeria;NGA;475,00;Nigeria 2005;NGA05;4,71
566,00;Nigeria;2007;566;Nigeria;NGA;475,00;Nigeria 2007;NGA07;5,29
566,00;Nigeria;2009;566;Nigeria;NGA;475,00;Nigeria 2009;NGA09;5,04
566,00;Nigeria;2011;566;Nigeria;NGA;475,00;Nigeria 2011;NGA11;4,46
566,00;Nigeria;2013;566;Nigeria;NGA;475,00;Nigeria 2013;NGA13;4,57
566,00;Nigeria;2015;566;Nigeria;NGA;475,00;Nigeria 2015;NGA15;4,36
566,00;Nigeria;2017;566;Nigeria;NGA;475,00;Nigeria 2017;NGA17;3,86
566,00;Nigeria;2019;566;Nigeria;NGA;475,00;Nigeria 2019;NGA19;3,93
566,00;Nigeria;2021;566;Nigeria;NGA;475,00;Nigeria 2021;NGA21;3,57
566,00;Nigeria;2023;566;Nigeria;NGA;475,00;Nigeria 2023;NGA23;3,54
586,00;Pakistan;2005;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2005;PAK05;5,29
586,00;Pakistan;2007;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2007;PAK07;5,18
586,00;Pakistan;2009;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2009;PAK09;4,29
586,00;Pakistan;2011;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2011;PAK11;4,18
586,00;Pakistan;2013;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2013;PAK13;3,86
586,00;Pakistan;2015;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2015;PAK15;4,11
586,00;Pakistan;2017;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2017;PAK17;4,32
586,00;Pakistan;2019;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2019;PAK19;4,18
586,00;Pakistan;2021;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2021;PAK21;4,04
586,00;Pakistan;2023;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2023;PAK23;3,64
591,00;Panama;2005;591;Panama;PAN;95,00;Panama 2005;PAN05;6,64
591,00;Panama;2007;591;Panama;PAN;95,00;Panama 2007;PAN07;7,04
591,00;Panama;2009;591;Panama;PAN;95,00;Panama 2009;PAN09;7,07
591,00;Panama;2011;591;Panama;PAN;95,00;Panama 2011;PAN11;7,07
591,00;Panama;2013;591;Panama;PAN;95,00;Panama 2013;PAN13;6,79
591,00;Panama;2015;591;Panama;PAN;95,00;Panama 2015;PAN15;7,04
591,00;Panama;2017;591;Panama;PAN;95,00;Panama 2017;PAN17;6,93
591,00;Panama;2019;591;Panama;PAN;95,00;Panama 2019;PAN19;6,82
591,00;Panama;2021;591;Panama;PAN;95,00;Panama 2021;PAN21;6,36
591,00;Panama;2023;591;Panama;PAN;95,00;Panama 2023;PAN23;6,61
598,00;Papua New Guinea;2005;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2005;PNG05;4,29
598,00;Papua New Guinea;2007;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2007;PNG07;4,82
598,00;Papua New Guinea;2009;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2009;PNG09;5,36
598,00;Papua New Guinea;2011;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2011;PNG11;5,21
598,00;Papua New Guinea;2013;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2013;PNG13;5,18
598,00;Papua New Guinea;2015;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2015;PNG15;4,82
598,00;Papua New Guinea;2017;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2017;PNG17;4,86
598,00;Papua New Guinea;2019;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2019;PNG19;4,82
