ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;bti_aod
788,00;Tunisia;2015;788;Tunisia;TUN;616,00;Tunisia 2015;TUN15;5,00
788,00;Tunisia;2017;788;Tunisia;TUN;616,00;Tunisia 2017;TUN17;6,00
788,00;Tunisia;2019;788;Tunisia;TUN;616,00;Tunisia 2019;TUN19;5,00
788,00;Tunisia;2021;788;Tunisia;TUN;616,00;Tunisia 2021;TUN21;5,00
792,00;Turkey;2005;792;Turkey;TUR;640,00;Turkey 2005;TUR05;6,00
792,00;Turkey;2007;792;Turkey;TUR;640,00;Turkey 2007;TUR07;7,00
792,00;Turkey;2009;792;Turkey;TUR;640,00;Turkey 2009;TUR09;8,00
792,00;Turkey;2011;792;Turkey;TUR;640,00;Turkey 2011;TUR11;8,00
792,00;Turkey;2013;792;Turkey;TUR;640,00;Turkey 2013;TUR13;8,00
792,00;Turkey;2015;792;Turkey;TUR;640,00;Turkey 2015;TUR15;8,00
792,00;Turkey;2017;792;Turkey;TUR;640,00;Turkey 2017;TUR17;6,00
800,00;Uganda;2007;800;Uganda;UGA;500,00;Uganda 2007;UGA07;6,00
800,00;Uganda;2009;800;Uganda;UGA;500,00;Uganda 2009;UGA09;7,00
800,00;Uganda;2011;800;Uganda;UGA;500,00;Uganda 2011;UGA11;8,00
800,00;Uganda;2013;800;Uganda;UGA;500,00;Uganda 2013;UGA13;8,00
800,00;Uganda;2015;800;Uganda;UGA;500,00;Uganda 2015;UGA15;8,00
804,00;Ukraine;2005;804;Ukraine;UKR;369,00;Ukraine 2005;UKR05;7,00
804,00;Ukraine;2007;804;Ukraine;UKR;369,00;Ukraine 2007;UKR07;7,00
804,00;Ukraine;2009;804;Ukraine;UKR;369,00;Ukraine 2009;UKR09;7,00
804,00;Ukraine;2011;804;Ukraine;UKR;369,00;Ukraine 2011;UKR11;6,00
804,00;Ukraine;2013;804;Ukraine;UKR;369,00;Ukraine 2013;UKR13;6,00
804,00;Ukraine;2015;804;Ukraine;UKR;369,00;Ukraine 2015;UKR15;6,00
804,00;Ukraine;2017;804;Ukraine;UKR;369,00;Ukraine 2017;UKR17;6,00
804,00;Ukraine;2019;804;Ukraine;UKR;369,00;Ukraine 2019;UKR19;6,00
804,00;Ukraine;2021;804;Ukraine;UKR;369,00;Ukraine 2021;UKR21;6,00
804,00;Ukraine;2023;804;Ukraine;UKR;369,00;Ukraine 2023;UKR23;7,00
807,00;North Macedonia;2005;807;North Macedonia;MKD;343,00;North Macedonia 2005;MKD05;6,00
807,00;North Macedonia;2007;807;North Macedonia;MKD;343,00;North Macedonia 2007;MKD07;8,00
807,00;North Macedonia;2009;807;North Macedonia;MKD;343,00;North Macedonia 2009;MKD09;8,00
807,00;North Macedonia;2011;807;North Macedonia;MKD;343,00;North Macedonia 2011;MKD11;8,00
807,00;North Macedonia;2013;807;North Macedonia;MKD;343,00;North Macedonia 2013;MKD13;7,00
807,00;North Macedonia;2015;807;North Macedonia;MKD;343,00;North Macedonia 2015;MKD15;7,00
807,00;North Macedonia;2017;807;North Macedonia;MKD;343,00;North Macedonia 2017;MKD17;7,00
807,00;North Macedonia;2019;807;North Macedonia;MKD;343,00;North Macedonia 2019;MKD19;8,00
807,00;North Macedonia;2021;807;North Macedonia;MKD;343,00;North Macedonia 2021;MKD21;8,00
807,00;North Macedonia;2023;807;North Macedonia;MKD;343,00;North Macedonia 2023;MKD23;7,00
834,00;Tanzania, the United Republic of;2005;834;Tanzania;TZA;510,00;Tanzania 2005;TZA05;7,00
834,00;Tanzania, the United Republic of;2007;834;Tanzania;TZA;510,00;Tanzania 2007;TZA07;7,00
834,00;Tanzania, the United Republic of;2009;834;Tanzania;TZA;510,00;Tanzania 2009;TZA09;6,00
834,00;Tanzania, the United Republic of;2011;834;Tanzania;TZA;510,00;Tanzania 2011;TZA11;7,00
834,00;Tanzania, the United Republic of;2013;834;Tanzania;TZA;510,00;Tanzania 2013;TZA13;5,00
834,00;Tanzania, the United Republic of;2015;834;Tanzania;TZA;510,00;Tanzania 2015;TZA15;6,00
834,00;Tanzania, the United Republic of;2017;834;Tanzania;TZA;510,00;Tanzania 2017;TZA17;6,00
834,00;Tanzania, the United Republic of;2019;834;Tanzania;TZA;510,00;Tanzania 2019;TZA19;6,00
854,00;Burkina Faso;2007;854;Burkina Faso;BFA;439,00;Burkina Faso 2007;BFA07;9,00
854,00;Burkina Faso;2017;854;Burkina Faso;BFA;439,00;Burkina Faso 2017;BFA17;8,00
854,00;Burkina Faso;2019;854;Burkina Faso;BFA;439,00;Burkina Faso 2019;BFA19;8,00
854,00;Burkina Faso;2021;854;Burkina Faso;BFA;439,00;Burkina Faso 2021;BFA21;7,00
858,00;Uruguay;2005;858;Uruguay;URY;165,00;Uruguay 2005;URY05;10,00
858,00;Uruguay;2007;858;Uruguay;URY;165,00;Uruguay 2007;URY07;10,00
858,00;Uruguay;2009;858;Uruguay;URY;165,00;Uruguay 2009;URY09;10,00
858,00;Uruguay;2011;858;Uruguay;URY;165,00;Uruguay 2011;URY11;10,00
858,00;Uruguay;2013;858;Uruguay;URY;165,00;Uruguay 2013;URY13;10,00
858,00;Uruguay;2015;858;Uruguay;URY;165,00;Uruguay 2015;URY15;10,00
858,00;Uruguay;2017;858;Uruguay;URY;165,00;Uruguay 2017;URY17;10,00
858,00;Uruguay;2019;858;Uruguay;URY;165,00;Uruguay 2019;URY19;10,00
858,00;Uruguay;2021;858;Uruguay;URY;165,00;Uruguay 2021;URY21;10,00
858,00;Uruguay;2023;858;Uruguay;URY;165,00;Uruguay 2023;URY23;10,00
894,00;Zambia;2005;894;Zambia;ZMB;551,00;Zambia 2005;ZMB05;6,00
894,00;Zambia;2007;894;Zambia;ZMB;551,00;Zambia 2007;ZMB07;7,00
894,00;Zambia;2009;894;Zambia;ZMB;551,00;Zambia 2009;ZMB09;7,00
894,00;Zambia;2011;894;Zambia;ZMB;551,00;Zambia 2011;ZMB11;7,00
894,00;Zambia;2013;894;Zambia;ZMB;551,00;Zambia 2013;ZMB13;6,00
894,00;Zambia;2015;894;Zambia;ZMB;551,00;Zambia 2015;ZMB15;6,00
894,00;Zambia;2017;894;Zambia;ZMB;551,00;Zambia 2017;ZMB17;6,00
894,00;Zambia;2019;894;Zambia;ZMB;551,00;Zambia 2019;ZMB19;6,00
894,00;Zambia;2023;894;Zambia;ZMB;551,00;Zambia 2023;ZMB23;7,00
