ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;bti_gi
410,00;Korea (the Republic of);2021;410;Korea, South;KOR;732,00;Korea, South 2021;KOR21;6,79
410,00;Korea (the Republic of);2023;410;Korea, South;KOR;732,00;Korea, South 2023;KOR23;6,79
414,00;Kuwait;2007;414;Kuwait;KWT;690,00;Kuwait 2007;KWT07;3,94
414,00;Kuwait;2009;414;Kuwait;KWT;690,00;Kuwait 2009;KWT09;4,30
414,00;Kuwait;2011;414;Kuwait;KWT;690,00;Kuwait 2011;KWT11;4,38
414,00;Kuwait;2013;414;Kuwait;KWT;690,00;Kuwait 2013;KWT13;4,29
414,00;Kuwait;2015;414;Kuwait;KWT;690,00;Kuwait 2015;KWT15;4,29
414,00;Kuwait;2017;414;Kuwait;KWT;690,00;Kuwait 2017;KWT17;4,37
414,00;Kuwait;2019;414;Kuwait;KWT;690,00;Kuwait 2019;KWT19;4,52
414,00;Kuwait;2021;414;Kuwait;KWT;690,00;Kuwait 2021;KWT21;4,86
414,00;Kuwait;2023;414;Kuwait;KWT;690,00;Kuwait 2023;KWT23;4,84
417,00;Kyrgyzstan;2005;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2005;KGZ05;4,19
417,00;Kyrgyzstan;2007;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2007;KGZ07;4,67
417,00;Kyrgyzstan;2009;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2009;KGZ09;4,17
417,00;Kyrgyzstan;2011;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2011;KGZ11;4,85
417,00;Kyrgyzstan;2013;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2013;KGZ13;4,67
417,00;Kyrgyzstan;2015;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2015;KGZ15;4,78
417,00;Kyrgyzstan;2017;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2017;KGZ17;4,73
417,00;Kyrgyzstan;2019;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2019;KGZ19;4,56
417,00;Kyrgyzstan;2021;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2021;KGZ21;4,42
417,00;Kyrgyzstan;2023;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2023;KGZ23;4,06
418,00;Lao People's Democratic Republic (the);2005;418;Laos;LAO;812,00;Laos 2005;LAO05;3,48
418,00;Lao People's Democratic Republic (the);2007;418;Laos;LAO;812,00;Laos 2007;LAO07;3,91
418,00;Lao People's Democratic Republic (the);2009;418;Laos;LAO;812,00;Laos 2009;LAO09;3,95
418,00;Lao People's Democratic Republic (the);2011;418;Laos;LAO;812,00;Laos 2011;LAO11;3,79
418,00;Lao People's Democratic Republic (the);2013;418;Laos;LAO;812,00;Laos 2013;LAO13;3,88
418,00;Lao People's Democratic Republic (the);2015;418;Laos;LAO;812,00;Laos 2015;LAO15;3,68
418,00;Lao People's Democratic Republic (the);2017;418;Laos;LAO;812,00;Laos 2017;LAO17;3,89
418,00;Lao People's Democratic Republic (the);2019;418;Laos;LAO;812,00;Laos 2019;LAO19;3,96
418,00;Lao People's Democratic Republic (the);2021;418;Laos;LAO;812,00;Laos 2021;LAO21;4,23
418,00;Lao People's Democratic Republic (the);2023;418;Laos;LAO;812,00;Laos 2023;LAO23;4,08
422,00;Lebanon;2005;422;Lebanon;LBN;660,00;Lebanon 2005;LBN05;4,16
422,00;Lebanon;2007;422;Lebanon;LBN;660,00;Lebanon 2007;LBN07;4,53
422,00;Lebanon;2009;422;Lebanon;LBN;660,00;Lebanon 2009;LBN09;4,48
422,00;Lebanon;2011;422;Lebanon;LBN;660,00;Lebanon 2011;LBN11;4,19
422,00;Lebanon;2013;422;Lebanon;LBN;660,00;Lebanon 2013;LBN13;3,96
422,00;Lebanon;2015;422;Lebanon;LBN;660,00;Lebanon 2015;LBN15;3,95
422,00;Lebanon;2017;422;Lebanon;LBN;660,00;Lebanon 2017;LBN17;3,60
422,00;Lebanon;2019;422;Lebanon;LBN;660,00;Lebanon 2019;LBN19;3,98
422,00;Lebanon;2021;422;Lebanon;LBN;660,00;Lebanon 2021;LBN21;3,05
422,00;Lebanon;2023;422;Lebanon;LBN;660,00;Lebanon 2023;LBN23;2,87
426,00;Lesotho;2009;426;Lesotho;LSO;570,00;Lesotho 2009;LSO09;5,42
426,00;Lesotho;2011;426;Lesotho;LSO;570,00;Lesotho 2011;LSO11;5,43
426,00;Lesotho;2013;426;Lesotho;LSO;570,00;Lesotho 2013;LSO13;4,96
426,00;Lesotho;2015;426;Lesotho;LSO;570,00;Lesotho 2015;LSO15;4,04
426,00;Lesotho;2017;426;Lesotho;LSO;570,00;Lesotho 2017;LSO17;3,59
426,00;Lesotho;2019;426;Lesotho;LSO;570,00;Lesotho 2019;LSO19;3,58
426,00;Lesotho;2021;426;Lesotho;LSO;570,00;Lesotho 2021;LSO21;3,84
426,00;Lesotho;2023;426;Lesotho;LSO;570,00;Lesotho 2023;LSO23;4,60
428,00;Latvia;2005;428;Latvia;LVA;367,00;Latvia 2005;LVA05;6,81
428,00;Latvia;2007;428;Latvia;LVA;367,00;Latvia 2007;LVA07;6,92
428,00;Latvia;2009;428;Latvia;LVA;367,00;Latvia 2009;LVA09;6,71
428,00;Latvia;2011;428;Latvia;LVA;367,00;Latvia 2011;LVA11;6,81
428,00;Latvia;2013;428;Latvia;LVA;367,00;Latvia 2013;LVA13;6,82
428,00;Latvia;2015;428;Latvia;LVA;367,00;Latvia 2015;LVA15;6,97
428,00;Latvia;2017;428;Latvia;LVA;367,00;Latvia 2017;LVA17;7,00
428,00;Latvia;2019;428;Latvia;LVA;367,00;Latvia 2019;LVA19;7,00
428,00;Latvia;2021;428;Latvia;LVA;367,00;Latvia 2021;LVA21;7,11
428,00;Latvia;2023;428;Latvia;LVA;367,00;Latvia 2023;LVA23;7,22
430,00;Liberia;2005;430;Liberia;LBR;450,00;Liberia 2005;LBR05;3,61
430,00;Liberia;2007;430;Liberia;LBR;450,00;Liberia 2007;LBR07;4,96
430,00;Liberia;2009;430;Liberia;LBR;450,00;Liberia 2009;LBR09;6,04
430,00;Liberia;2011;430;Liberia;LBR;450,00;Liberia 2011;LBR11;6,17
430,00;Liberia;2013;430;Liberia;LBR;450,00;Liberia 2013;LBR13;6,22
430,00;Liberia;2015;430;Liberia;LBR;450,00;Liberia 2015;LBR15;6,16
430,00;Liberia;2017;430;Liberia;LBR;450,00;Liberia 2017;LBR17;5,84
430,00;Liberia;2019;430;Liberia;LBR;450,00;Liberia 2019;LBR19;5,36
430,00;Liberia;2021;430;Liberia;LBR;450,00;Liberia 2021;LBR21;5,01
430,00;Liberia;2023;430;Liberia;LBR;450,00;Liberia 2023;LBR23;4,93
434,00;Libya;2005;434;Libya;LBY;620,00;Libya 2005;LBY05;3,12
434,00;Libya;2007;434;Libya;LBY;620,00;Libya 2007;LBY07;3,12
434,00;Libya;2009;434;Libya;LBY;620,00;Libya 2009;LBY09;3,06
434,00;Libya;2011;434;Libya;LBY;620,00;Libya 2011;LBY11;2,90
434,00;Libya;2013;434;Libya;LBY;620,00;Libya 2013;LBY13;4,15
434,00;Libya;2015;434;Libya;LBY;620,00;Libya 2015;LBY15;2,47
434,00;Libya;2017;434;Libya;LBY;620,00;Libya 2017;LBY17;2,29
434,00;Libya;2019;434;Libya;LBY;620,00;Libya 2019;LBY19;2,31
434,00;Libya;2021;434;Libya;LBY;620,00;Libya 2021;LBY21;2,45
434,00;Libya;2023;434;Libya;LBY;620,00;Libya 2023;LBY23;2,44
440,00;Lithuania;2005;440;Lithuania;LTU;368,00;Lithuania 2005;LTU05;7,04
440,00;Lithuania;2007;440;Lithuania;LTU;368,00;Lithuania 2007;LTU07;6,76
440,00;Lithuania;2009;440;Lithuania;LTU;368,00;Lithuania 2009;LTU09;6,94
440,00;Lithuania;2011;440;Lithuania;LTU;368,00;Lithuania 2011;LTU11;7,15
440,00;Lithuania;2013;440;Lithuania;LTU;368,00;Lithuania 2013;LTU13;7,08
440,00;Lithuania;2015;440;Lithuania;LTU;368,00;Lithuania 2015;LTU15;7,19
440,00;Lithuania;2017;440;Lithuania;LTU;368,00;Lithuania 2017;LTU17;7,18
440,00;Lithuania;2019;440;Lithuania;LTU;368,00;Lithuania 2019;LTU19;7,18
440,00;Lithuania;2021;440;Lithuania;LTU;368,00;Lithuania 2021;LTU21;7,21
440,00;Lithuania;2023;440;Lithuania;LTU;368,00;Lithuania 2023;LTU23;7,45
450,00;Madagascar;2005;450;Madagascar;MDG;580,00;Madagascar 2005;MDG05;6,31
450,00;Madagascar;2007;450;Madagascar;MDG;580,00;Madagascar 2007;MDG07;6,23
450,00;Madagascar;2009;450;Madagascar;MDG;580,00;Madagascar 2009;MDG09;5,47
450,00;Madagascar;2011;450;Madagascar;MDG;580,00;Madagascar 2011;MDG11;3,34
450,00;Madagascar;2013;450;Madagascar;MDG;580,00;Madagascar 2013;MDG13;3,61
450,00;Madagascar;2015;450;Madagascar;MDG;580,00;Madagascar 2015;MDG15;4,86
450,00;Madagascar;2017;450;Madagascar;MDG;580,00;Madagascar 2017;MDG17;5,12
450,00;Madagascar;2019;450;Madagascar;MDG;580,00;Madagascar 2019;MDG19;5,38
450,00;Madagascar;2021;450;Madagascar;MDG;580,00;Madagascar 2021;MDG21;4,94
450,00;Madagascar;2023;450;Madagascar;MDG;580,00;Madagascar 2023;MDG23;4,76
454,00;Malawi;2005;454;Malawi;MWI;553,00;Malawi 2005;MWI05;4,72
454,00;Malawi;2007;454;Malawi;MWI;553,00;Malawi 2007;MWI07;5,50
454,00;Malawi;2009;454;Malawi;MWI;553,00;Malawi 2009;MWI09;5,66
454,00;Malawi;2011;454;Malawi;MWI;553,00;Malawi 2011;MWI11;5,86
454,00;Malawi;2013;454;Malawi;MWI;553,00;Malawi 2013;MWI13;5,99
454,00;Malawi;2015;454;Malawi;MWI;553,00;Malawi 2015;MWI15;5,63
454,00;Malawi;2017;454;Malawi;MWI;553,00;Malawi 2017;MWI17;5,61
454,00;Malawi;2019;454;Malawi;MWI;553,00;Malawi 2019;MWI19;5,70
454,00;Malawi;2021;454;Malawi;MWI;553,00;Malawi 2021;MWI21;5,64
454,00;Malawi;2023;454;Malawi;MWI;553,00;Malawi 2023;MWI23;5,14
458,00;Malaysia;2005;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2005;MYS05;5,58
458,00;Malaysia;2007;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2007;MYS07;5,57
458,00;Malaysia;2009;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2009;MYS09;5,68
458,00;Malaysia;2011;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2011;MYS11;5,70
458,00;Malaysia;2013;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2013;MYS13;5,65
458,00;Malaysia;2015;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2015;MYS15;5,46
458,00;Malaysia;2017;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2017;MYS17;5,20
458,00;Malaysia;2019;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2019;MYS19;5,71
458,00;Malaysia;2021;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2021;MYS21;5,15
458,00;Malaysia;2023;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2023;MYS23;4,87
466,00;Mali;2005;466;Mali;MLI;432,00;Mali 2005;MLI05;6,43
466,00;Mali;2007;466;Mali;MLI;432,00;Mali 2007;MLI07;6,22
466,00;Mali;2009;466;Mali;MLI;432,00;Mali 2009;MLI09;6,16
466,00;Mali;2011;466;Mali;MLI;432,00;Mali 2011;MLI11;6,19
466,00;Mali;2013;466;Mali;MLI;432,00;Mali 2013;MLI13;4,19
466,00;Mali;2015;466;Mali;MLI;432,00;Mali 2015;MLI15;5,40
466,00;Mali;2017;466;Mali;MLI;432,00;Mali 2017;MLI17;5,17
466,00;Mali;2019;466;Mali;MLI;432,00;Mali 2019;MLI19;5,19
466,00;Mali;2021;466;Mali;MLI;432,00;Mali 2021;MLI21;4,66
466,00;Mali;2023;466;Mali;MLI;432,00;Mali 2023;MLI23;3,60
478,00;Mauritania;2007;478;Mauritania;MRT;435,00;Mauritania 2007;MRT07;5,39
478,00;Mauritania;2009;478;Mauritania;MRT;435,00;Mauritania 2009;MRT09;3,45
478,00;Mauritania;2011;478;Mauritania;MRT;435,00;Mauritania 2011;MRT11;4,46
478,00;Mauritania;2013;478;Mauritania;MRT;435,00;Mauritania 2013;MRT13;4,06
478,00;Mauritania;2015;478;Mauritania;MRT;435,00;Mauritania 2015;MRT15;4,20
478,00;Mauritania;2017;478;Mauritania;MRT;435,00;Mauritania 2017;MRT17;4,06
478,00;Mauritania;2019;478;Mauritania;MRT;435,00;Mauritania 2019;MRT19;4,00
478,00;Mauritania;2021;478;Mauritania;MRT;435,00;Mauritania 2021;MRT21;4,00
478,00;Mauritania;2023;478;Mauritania;MRT;435,00;Mauritania 2023;MRT23;4,11
480,00;Mauritius;2005;480;Mauritius;MUS;590,00;Mauritius 2005;MUS05;7,63
480,00;Mauritius;2007;480;Mauritius;MUS;590,00;Mauritius 2007;MUS07;7,13
480,00;Mauritius;2009;480;Mauritius;MUS;590,00;Mauritius 2009;MUS09;6,94
480,00;Mauritius;2011;480;Mauritius;MUS;590,00;Mauritius 2011;MUS11;6,99
480,00;Mauritius;2013;480;Mauritius;MUS;590,00;Mauritius 2013;MUS13;6,65
480,00;Mauritius;2015;480;Mauritius;MUS;590,00;Mauritius 2015;MUS15;6,74
480,00;Mauritius;2017;480;Mauritius;MUS;590,00;Mauritius 2017;MUS17;6,64
480,00;Mauritius;2019;480;Mauritius;MUS;590,00;Mauritius 2019;MUS19;6,73
480,00;Mauritius;2021;480;Mauritius;MUS;590,00;Mauritius 2021;MUS21;6,76
480,00;Mauritius;2023;480;Mauritius;MUS;590,00;Mauritius 2023;MUS23;6,33
484,00;Mexico;2005;484;Mexico;MEX;70,00;Mexico 2005;MEX05;6,00
484,00;Mexico;2007;484;Mexico;MEX;70,00;Mexico 2007;MEX07;5,81
484,00;Mexico;2009;484;Mexico;MEX;70,00;Mexico 2009;MEX09;5,90
484,00;Mexico;2011;484;Mexico;MEX;70,00;Mexico 2011;MEX11;5,57
484,00;Mexico;2013;484;Mexico;MEX;70,00;Mexico 2013;MEX13;5,64
484,00;Mexico;2015;484;Mexico;MEX;70,00;Mexico 2015;MEX15;5,34
484,00;Mexico;2017;484;Mexico;MEX;70,00;Mexico 2017;MEX17;5,17
484,00;Mexico;2019;484;Mexico;MEX;70,00;Mexico 2019;MEX19;5,02
484,00;Mexico;2021;484;Mexico;MEX;70,00;Mexico 2021;MEX21;4,69
484,00;Mexico;2023;484;Mexico;MEX;70,00;Mexico 2023;MEX23;4,40
496,00;Mongolia;2005;496;Mongolia;MNG;712,00;Mongolia 2005;MNG05;6,30
496,00;Mongolia;2007;496;Mongolia;MNG;712,00;Mongolia 2007;MNG07;6,12
496,00;Mongolia;2009;496;Mongolia;MNG;712,00;Mongolia 2009;MNG09;6,20
496,00;Mongolia;2011;496;Mongolia;MNG;712,00;Mongolia 2011;MNG11;5,92
496,00;Mongolia;2013;496;Mongolia;MNG;712,00;Mongolia 2013;MNG13;6,24
496,00;Mongolia;2015;496;Mongolia;MNG;712,00;Mongolia 2015;MNG15;5,83
496,00;Mongolia;2017;496;Mongolia;MNG;712,00;Mongolia 2017;MNG17;5,96
496,00;Mongolia;2019;496;Mongolia;MNG;712,00;Mongolia 2019;MNG19;5,87
496,00;Mongolia;2021;496;Mongolia;MNG;712,00;Mongolia 2021;MNG21;5,90
496,00;Mongolia;2023;496;Mongolia;MNG;712,00;Mongolia 2023;MNG23;5,83
498,00;Moldova (the Republic of);2005;498;Moldova;MDA;359,00;Moldova 2005;MDA05;3,50
498,00;Moldova (the Republic of);2007;498;Moldova;MDA;359,00;Moldova 2007;MDA07;4,46
498,00;Moldova (the Republic of);2009;498;Moldova;MDA;359,00;Moldova 2009;MDA09;4,49
498,00;Moldova (the Republic of);2011;498;Moldova;MDA;359,00;Moldova 2011;MDA11;5,39
498,00;Moldova (the Republic of);2013;498;Moldova;MDA;359,00;Moldova 2013;MDA13;5,50
498,00;Moldova (the Republic of);2015;498;Moldova;MDA;359,00;Moldova 2015;MDA15;5,31
498,00;Moldova (the Republic of);2017;498;Moldova;MDA;359,00;Moldova 2017;MDA17;5,15
498,00;Moldova (the Republic of);2019;498;Moldova;MDA;359,00;Moldova 2019;MDA19;4,87
498,00;Moldova (the Republic of);2021;498;Moldova;MDA;359,00;Moldova 2021;MDA21;4,99
498,00;Moldova (the Republic of);2023;498;Moldova;MDA;359,00;Moldova 2023;MDA23;5,69
499,00;Montenegro;2007;499;Montenegro;MNE;341,00;Montenegro 2007;MNE07;6,16
499,00;Montenegro;2009;499;Montenegro;MNE;341,00;Montenegro 2009;MNE09;6,19
499,00;Montenegro;2011;499;Montenegro;MNE;341,00;Montenegro 2011;MNE11;6,17
499,00;Montenegro;2013;499;Montenegro;MNE;341,00;Montenegro 2013;MNE13;6,51
499,00;Montenegro;2015;499;Montenegro;MNE;341,00;Montenegro 2015;MNE15;6,46
499,00;Montenegro;2017;499;Montenegro;MNE;341,00;Montenegro 2017;MNE17;6,49
499,00;Montenegro;2019;499;Montenegro;MNE;341,00;Montenegro 2019;MNE19;6,63
499,00;Montenegro;2021;499;Montenegro;MNE;341,00;Montenegro 2021;MNE21;6,23
499,00;Montenegro;2023;499;Montenegro;MNE;341,00;Montenegro 2023;MNE23;5,93
504,00;Morocco;2005;504;Morocco;MAR;600,00;Morocco 2005;MAR05;4,75
504,00;Morocco;2007;504;Morocco;MAR;600,00;Morocco 2007;MAR07;4,60
504,00;Morocco;2009;504;Morocco;MAR;600,00;Morocco 2009;MAR09;4,00
504,00;Morocco;2011;504;Morocco;MAR;600,00;Morocco 2011;MAR11;4,20
504,00;Morocco;2013;504;Morocco;MAR;600,00;Morocco 2013;MAR13;4,52
504,00;Morocco;2015;504;Morocco;MAR;600,00;Morocco 2015;MAR15;4,37
504,00;Morocco;2017;504;Morocco;MAR;600,00;Morocco 2017;MAR17;4,28
504,00;Morocco;2019;504;Morocco;MAR;600,00;Morocco 2019;MAR19;4,40
504,00;Morocco;2021;504;Morocco;MAR;600,00;Morocco 2021;MAR21;4,84
504,00;Morocco;2023;504;Morocco;MAR;600,00;Morocco 2023;MAR23;4,63
508,00;Mozambique;2005;508;Mozambique;MOZ;541,00;Mozambique 2005;MOZ05;6,06
508,00;Mozambique;2007;508;Mozambique;MOZ;541,00;Mozambique 2007;MOZ07;5,02
508,00;Mozambique;2009;508;Mozambique;MOZ;541,00;Mozambique 2009;MOZ09;5,55
508,00;Mozambique;2011;508;Mozambique;MOZ;541,00;Mozambique 2011;MOZ11;5,07
508,00;Mozambique;2013;508;Mozambique;MOZ;541,00;Mozambique 2013;MOZ13;5,36
508,00;Mozambique;2015;508;Mozambique;MOZ;541,00;Mozambique 2015;MOZ15;5,00
508,00;Mozambique;2017;508;Mozambique;MOZ;541,00;Mozambique 2017;MOZ17;4,25
508,00;Mozambique;2019;508;Mozambique;MOZ;541,00;Mozambique 2019;MOZ19;4,41
508,00;Mozambique;2021;508;Mozambique;MOZ;541,00;Mozambique 2021;MOZ21;4,21
508,00;Mozambique;2023;508;Mozambique;MOZ;541,00;Mozambique 2023;MOZ23;4,28
512,00;Oman;2007;512;Oman;OMN;698,00;Oman 2007;OMN07;4,79
512,00;Oman;2009;512;Oman;OMN;698,00;Oman 2009;OMN09;4,58
512,00;Oman;2011;512;Oman;OMN;698,00;Oman 2011;OMN11;4,51
512,00;Oman;2013;512;Oman;OMN;698,00;Oman 2013;OMN13;3,75
512,00;Oman;2015;512;Oman;OMN;698,00;Oman 2015;OMN15;3,67
512,00;Oman;2017;512;Oman;OMN;698,00;Oman 2017;OMN17;3,54
512,00;Oman;2019;512;Oman;OMN;698,00;Oman 2019;OMN19;3,52
512,00;Oman;2021;512;Oman;OMN;698,00;Oman 2021;OMN21;3,78
512,00;Oman;2023;512;Oman;OMN;698,00;Oman 2023;OMN23;3,84
516,00;Namibia;2005;516;Namibia;NAM;565,00;Namibia 2005;NAM05;6,01
516,00;Namibia;2007;516;Namibia;NAM;565,00;Namibia 2007;NAM07;5,89
516,00;Namibia;2009;516;Namibia;NAM;565,00;Namibia 2009;NAM09;6,05
516,00;Namibia;2011;516;Namibia;NAM;565,00;Namibia 2011;NAM11;6,03
516,00;Namibia;2013;516;Namibia;NAM;565,00;Namibia 2013;NAM13;6,17
516,00;Namibia;2015;516;Namibia;NAM;565,00;Namibia 2015;NAM15;6,15
516,00;Namibia;2017;516;Namibia;NAM;565,00;Namibia 2017;NAM17;5,49
516,00;Namibia;2019;516;Namibia;NAM;565,00;Namibia 2019;NAM19;5,15
516,00;Namibia;2021;516;Namibia;NAM;565,00;Namibia 2021;NAM21;5,07
516,00;Namibia;2023;516;Namibia;NAM;565,00;Namibia 2023;NAM23;4,88
524,00;Nepal;2005;524;Nepal;NPL;790,00;Nepal 2005;NPL05;4,16
524,00;Nepal;2007;524;Nepal;NPL;790,00;Nepal 2007;NPL07;5,02
524,00;Nepal;2009;524;Nepal;NPL;790,00;Nepal 2009;NPL09;4,15
524,00;Nepal;2011;524;Nepal;NPL;790,00;Nepal 2011;NPL11;3,75
524,00;Nepal;2013;524;Nepal;NPL;790,00;Nepal 2013;NPL13;3,98
524,00;Nepal;2015;524;Nepal;NPL;790,00;Nepal 2015;NPL15;4,05
524,00;Nepal;2017;524;Nepal;NPL;790,00;Nepal 2017;NPL17;3,74
524,00;Nepal;2019;524;Nepal;NPL;790,00;Nepal 2019;NPL19;4,34
524,00;Nepal;2021;524;Nepal;NPL;790,00;Nepal 2021;NPL21;4,46
524,00;Nepal;2023;524;Nepal;NPL;790,00;Nepal 2023;NPL23;4,60
558,00;Nicaragua;2005;558;Nicaragua;NIC;93,00;Nicaragua 2005;NIC05;5,08
558,00;Nicaragua;2007;558;Nicaragua;NIC;93,00;Nicaragua 2007;NIC07;5,57
558,00;Nicaragua;2009;558;Nicaragua;NIC;93,00;Nicaragua 2009;NIC09;4,66
558,00;Nicaragua;2011;558;Nicaragua;NIC;93,00;Nicaragua 2011;NIC11;4,74
558,00;Nicaragua;2013;558;Nicaragua;NIC;93,00;Nicaragua 2013;NIC13;4,82
558,00;Nicaragua;2015;558;Nicaragua;NIC;93,00;Nicaragua 2015;NIC15;4,92
558,00;Nicaragua;2017;558;Nicaragua;NIC;93,00;Nicaragua 2017;NIC17;4,22
558,00;Nicaragua;2019;558;Nicaragua;NIC;93,00;Nicaragua 2019;NIC19;2,77
558,00;Nicaragua;2021;558;Nicaragua;NIC;93,00;Nicaragua 2021;NIC21;2,45
558,00;Nicaragua;2023;558;Nicaragua;NIC;93,00;Nicaragua 2023;NIC23;2,48
562,00;Niger (the);2005;562;Niger;NER;436,00;Niger 2005;NER05;6,12
562,00;Niger (the);2007;562;Niger;NER;436,00;Niger 2007;NER07;5,69
562,00;Niger (the);2009;562;Niger;NER;436,00;Niger 2009;NER09;5,54
562,00;Niger (the);2011;562;Niger;NER;436,00;Niger 2011;NER11;5,63
562,00;Niger (the);2013;562;Niger;NER;436,00;Niger 2013;NER13;6,11
562,00;Niger (the);2015;562;Niger;NER;436,00;Niger 2015;NER15;5,94
562,00;Niger (the);2017;562;Niger;NER;436,00;Niger 2017;NER17;5,87
562,00;Niger (the);2019;562;Niger;NER;436,00;Niger 2019;NER19;5,23
562,00;Niger (the);2021;562;Niger;NER;436,00;Niger 2021;NER21;5,10
562,00;Niger (the);2023;562;Niger;NER;436,00;Niger 2023;NER23;5,51
566,00;Nigeria;2005;566;Nigeria;NGA;475,00;Nigeria 2005;NGA05;5,30
566,00;Nigeria;2007;566;Nigeria;NGA;475,00;Nigeria 2007;NGA07;5,53
566,00;Nigeria;2009;566;Nigeria;NGA;475,00;Nigeria 2009;NGA09;5,00
566,00;Nigeria;2011;566;Nigeria;NGA;475,00;Nigeria 2011;NGA11;5,00
566,00;Nigeria;2013;566;Nigeria;NGA;475,00;Nigeria 2013;NGA13;4,94
566,00;Nigeria;2015;566;Nigeria;NGA;475,00;Nigeria 2015;NGA15;4,06
566,00;Nigeria;2017;566;Nigeria;NGA;475,00;Nigeria 2017;NGA17;4,59
566,00;Nigeria;2019;566;Nigeria;NGA;475,00;Nigeria 2019;NGA19;4,04
566,00;Nigeria;2021;566;Nigeria;NGA;475,00;Nigeria 2021;NGA21;3,95
566,00;Nigeria;2023;566;Nigeria;NGA;475,00;Nigeria 2023;NGA23;4,13
586,00;Pakistan;2005;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2005;PAK05;4,33
586,00;Pakistan;2007;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2007;PAK07;4,38
586,00;Pakistan;2009;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2009;PAK09;3,19
586,00;Pakistan;2011;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2011;PAK11;3,18
586,00;Pakistan;2013;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2013;PAK13;3,10
586,00;Pakistan;2015;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2015;PAK15;3,32
586,00;Pakistan;2017;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2017;PAK17;3,51
586,00;Pakistan;2019;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2019;PAK19;3,54
586,00;Pakistan;2021;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2021;PAK21;3,48
586,00;Pakistan;2023;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2023;PAK23;3,26
591,00;Panama;2005;591;Panama;PAN;95,00;Panama 2005;PAN05;5,62
591,00;Panama;2007;591;Panama;PAN;95,00;Panama 2007;PAN07;5,79
591,00;Panama;2009;591;Panama;PAN;95,00;Panama 2009;PAN09;5,70
591,00;Panama;2011;591;Panama;PAN;95,00;Panama 2011;PAN11;5,65
591,00;Panama;2013;591;Panama;PAN;95,00;Panama 2013;PAN13;5,42
591,00;Panama;2015;591;Panama;PAN;95,00;Panama 2015;PAN15;5,91
591,00;Panama;2017;591;Panama;PAN;95,00;Panama 2017;PAN17;5,72
591,00;Panama;2019;591;Panama;PAN;95,00;Panama 2019;PAN19;5,78
591,00;Panama;2021;591;Panama;PAN;95,00;Panama 2021;PAN21;5,35
591,00;Panama;2023;591;Panama;PAN;95,00;Panama 2023;PAN23;5,18
598,00;Papua New Guinea;2005;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2005;PNG05;4,18
598,00;Papua New Guinea;2007;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2007;PNG07;4,57
598,00;Papua New Guinea;2009;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2009;PNG09;4,99
598,00;Papua New Guinea;2011;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2011;PNG11;4,52
598,00;Papua New Guinea;2013;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2013;PNG13;4,74
598,00;Papua New Guinea;2015;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2015;PNG15;4,77
598,00;Papua New Guinea;2017;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2017;PNG17;4,78
598,00;Papua New Guinea;2019;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2019;PNG19;4,69
598,00;Papua New Guinea;2021;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2021;PNG21;4,74
