ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;ccp_civil
408,00;Korea (the Democratic People's Republic of);1997;408;Korea, North;PRK;731,00;Korea, North 1997;PRK97;2,00
408,00;Korea (the Democratic People's Republic of);1998;408;Korea, North;PRK;731,00;Korea, North 1998;PRK98;2,00
408,00;Korea (the Democratic People's Republic of);1999;408;Korea, North;PRK;731,00;Korea, North 1999;PRK99;2,00
408,00;Korea (the Democratic People's Republic of);2000;408;Korea, North;PRK;731,00;Korea, North 2000;PRK00;2,00
408,00;Korea (the Democratic People's Republic of);2001;408;Korea, North;PRK;731,00;Korea, North 2001;PRK01;2,00
408,00;Korea (the Democratic People's Republic of);2002;408;Korea, North;PRK;731,00;Korea, North 2002;PRK02;2,00
408,00;Korea (the Democratic People's Republic of);2003;408;Korea, North;PRK;731,00;Korea, North 2003;PRK03;2,00
408,00;Korea (the Democratic People's Republic of);2004;408;Korea, North;PRK;731,00;Korea, North 2004;PRK04;2,00
408,00;Korea (the Democratic People's Republic of);2005;408;Korea, North;PRK;731,00;Korea, North 2005;PRK05;2,00
408,00;Korea (the Democratic People's Republic of);2006;408;Korea, North;PRK;731,00;Korea, North 2006;PRK06;2,00
408,00;Korea (the Democratic People's Republic of);2007;408;Korea, North;PRK;731,00;Korea, North 2007;PRK07;2,00
408,00;Korea (the Democratic People's Republic of);2008;408;Korea, North;PRK;731,00;Korea, North 2008;PRK08;2,00
408,00;Korea (the Democratic People's Republic of);2009;408;Korea, North;PRK;731,00;Korea, North 2009;PRK09;2,00
408,00;Korea (the Democratic People's Republic of);2010;408;Korea, North;PRK;731,00;Korea, North 2010;PRK10;2,00
408,00;Korea (the Democratic People's Republic of);2011;408;Korea, North;PRK;731,00;Korea, North 2011;PRK11;2,00
408,00;Korea (the Democratic People's Republic of);2012;408;Korea, North;PRK;731,00;Korea, North 2012;PRK12;2,00
408,00;Korea (the Democratic People's Republic of);2013;408;Korea, North;PRK;731,00;Korea, North 2013;PRK13;2,00
408,00;Korea (the Democratic People's Republic of);2014;408;Korea, North;PRK;731,00;Korea, North 2014;PRK14;2,00
408,00;Korea (the Democratic People's Republic of);2015;408;Korea, North;PRK;731,00;Korea, North 2015;PRK15;2,00
408,00;Korea (the Democratic People's Republic of);2016;408;Korea, North;PRK;731,00;Korea, North 2016;PRK16;2,00
408,00;Korea (the Democratic People's Republic of);2017;408;Korea, North;PRK;731,00;Korea, North 2017;PRK17;2,00
408,00;Korea (the Democratic People's Republic of);2018;408;Korea, North;PRK;731,00;Korea, North 2018;PRK18;2,00
408,00;Korea (the Democratic People's Republic of);2019;408;Korea, North;PRK;731,00;Korea, North 2019;PRK19;2,00
408,00;Korea (the Democratic People's Republic of);2020;408;Korea, North;PRK;731,00;Korea, North 2020;PRK20;2,00
408,00;Korea (the Democratic People's Republic of);2021;408;Korea, North;PRK;731,00;Korea, North 2021;PRK21;2,00
410,00;Korea (the Republic of);1948;410;Korea, South;KOR;732,00;Korea, South 1948;KOR48;2,00
410,00;Korea (the Republic of);1949;410;Korea, South;KOR;732,00;Korea, South 1949;KOR49;2,00
410,00;Korea (the Republic of);1950;410;Korea, South;KOR;732,00;Korea, South 1950;KOR50;2,00
410,00;Korea (the Republic of);1951;410;Korea, South;KOR;732,00;Korea, South 1951;KOR51;2,00
410,00;Korea (the Republic of);1952;410;Korea, South;KOR;732,00;Korea, South 1952;KOR52;2,00
410,00;Korea (the Republic of);1953;410;Korea, South;KOR;732,00;Korea, South 1953;KOR53;2,00
410,00;Korea (the Republic of);1954;410;Korea, South;KOR;732,00;Korea, South 1954;KOR54;2,00
410,00;Korea (the Republic of);1955;410;Korea, South;KOR;732,00;Korea, South 1955;KOR55;2,00
410,00;Korea (the Republic of);1956;410;Korea, South;KOR;732,00;Korea, South 1956;KOR56;2,00
410,00;Korea (the Republic of);1957;410;Korea, South;KOR;732,00;Korea, South 1957;KOR57;2,00
410,00;Korea (the Republic of);1958;410;Korea, South;KOR;732,00;Korea, South 1958;KOR58;2,00
410,00;Korea (the Republic of);1959;410;Korea, South;KOR;732,00;Korea, South 1959;KOR59;2,00
410,00;Korea (the Republic of);1960;410;Korea, South;KOR;732,00;Korea, South 1960;KOR60;2,00
410,00;Korea (the Republic of);1961;410;Korea, South;KOR;732,00;Korea, South 1961;KOR61;2,00
410,00;Korea (the Republic of);1962;410;Korea, South;KOR;732,00;Korea, South 1962;KOR62;2,00
410,00;Korea (the Republic of);1963;410;Korea, South;KOR;732,00;Korea, South 1963;KOR63;2,00
410,00;Korea (the Republic of);1964;410;Korea, South;KOR;732,00;Korea, South 1964;KOR64;2,00
410,00;Korea (the Republic of);1965;410;Korea, South;KOR;732,00;Korea, South 1965;KOR65;2,00
410,00;Korea (the Republic of);1966;410;Korea, South;KOR;732,00;Korea, South 1966;KOR66;2,00
410,00;Korea (the Republic of);1967;410;Korea, South;KOR;732,00;Korea, South 1967;KOR67;2,00
410,00;Korea (the Republic of);1968;410;Korea, South;KOR;732,00;Korea, South 1968;KOR68;2,00
410,00;Korea (the Republic of);1969;410;Korea, South;KOR;732,00;Korea, South 1969;KOR69;2,00
410,00;Korea (the Republic of);1970;410;Korea, South;KOR;732,00;Korea, South 1970;KOR70;2,00
410,00;Korea (the Republic of);1971;410;Korea, South;KOR;732,00;Korea, South 1971;KOR71;2,00
410,00;Korea (the Republic of);1972;410;Korea, South;KOR;732,00;Korea, South 1972;KOR72;2,00
410,00;Korea (the Republic of);1973;410;Korea, South;KOR;732,00;Korea, South 1973;KOR73;2,00
410,00;Korea (the Republic of);1974;410;Korea, South;KOR;732,00;Korea, South 1974;KOR74;2,00
410,00;Korea (the Republic of);1975;410;Korea, South;KOR;732,00;Korea, South 1975;KOR75;2,00
410,00;Korea (the Republic of);1976;410;Korea, South;KOR;732,00;Korea, South 1976;KOR76;2,00
410,00;Korea (the Republic of);1977;410;Korea, South;KOR;732,00;Korea, South 1977;KOR77;2,00
410,00;Korea (the Republic of);1978;410;Korea, South;KOR;732,00;Korea, South 1978;KOR78;2,00
410,00;Korea (the Republic of);1979;410;Korea, South;KOR;732,00;Korea, South 1979;KOR79;2,00
410,00;Korea (the Republic of);1980;410;Korea, South;KOR;732,00;Korea, South 1980;KOR80;2,00
410,00;Korea (the Republic of);1981;410;Korea, South;KOR;732,00;Korea, South 1981;KOR81;2,00
410,00;Korea (the Republic of);1982;410;Korea, South;KOR;732,00;Korea, South 1982;KOR82;2,00
410,00;Korea (the Republic of);1983;410;Korea, South;KOR;732,00;Korea, South 1983;KOR83;2,00
410,00;Korea (the Republic of);1984;410;Korea, South;KOR;732,00;Korea, South 1984;KOR84;2,00
410,00;Korea (the Republic of);1985;410;Korea, South;KOR;732,00;Korea, South 1985;KOR85;2,00
410,00;Korea (the Republic of);1986;410;Korea, South;KOR;732,00;Korea, South 1986;KOR86;2,00
410,00;Korea (the Republic of);1987;410;Korea, South;KOR;732,00;Korea, South 1987;KOR87;2,00
410,00;Korea (the Republic of);1988;410;Korea, South;KOR;732,00;Korea, South 1988;KOR88;2,00
410,00;Korea (the Republic of);1989;410;Korea, South;KOR;732,00;Korea, South 1989;KOR89;2,00
410,00;Korea (the Republic of);1990;410;Korea, South;KOR;732,00;Korea, South 1990;KOR90;2,00
410,00;Korea (the Republic of);1991;410;Korea, South;KOR;732,00;Korea, South 1991;KOR91;2,00
410,00;Korea (the Republic of);1992;410;Korea, South;KOR;732,00;Korea, South 1992;KOR92;2,00
410,00;Korea (the Republic of);1993;410;Korea, South;KOR;732,00;Korea, South 1993;KOR93;2,00
410,00;Korea (the Republic of);1994;410;Korea, South;KOR;732,00;Korea, South 1994;KOR94;2,00
410,00;Korea (the Republic of);1995;410;Korea, South;KOR;732,00;Korea, South 1995;KOR95;2,00
410,00;Korea (the Republic of);1996;410;Korea, South;KOR;732,00;Korea, South 1996;KOR96;2,00
410,00;Korea (the Republic of);1997;410;Korea, South;KOR;732,00;Korea, South 1997;KOR97;2,00
410,00;Korea (the Republic of);1998;410;Korea, South;KOR;732,00;Korea, South 1998;KOR98;2,00
410,00;Korea (the Republic of);1999;410;Korea, South;KOR;732,00;Korea, South 1999;KOR99;2,00
410,00;Korea (the Republic of);2000;410;Korea, South;KOR;732,00;Korea, South 2000;KOR00;2,00
410,00;Korea (the Republic of);2001;410;Korea, South;KOR;732,00;Korea, South 2001;KOR01;2,00
410,00;Korea (the Republic of);2002;410;Korea, South;KOR;732,00;Korea, South 2002;KOR02;2,00
410,00;Korea (the Republic of);2003;410;Korea, South;KOR;732,00;Korea, South 2003;KOR03;2,00
410,00;Korea (the Republic of);2004;410;Korea, South;KOR;732,00;Korea, South 2004;KOR04;2,00
410,00;Korea (the Republic of);2005;410;Korea, South;KOR;732,00;Korea, South 2005;KOR05;2,00
410,00;Korea (the Republic of);2006;410;Korea, South;KOR;732,00;Korea, South 2006;KOR06;2,00
410,00;Korea (the Republic of);2007;410;Korea, South;KOR;732,00;Korea, South 2007;KOR07;2,00
410,00;Korea (the Republic of);2008;410;Korea, South;KOR;732,00;Korea, South 2008;KOR08;2,00
410,00;Korea (the Republic of);2009;410;Korea, South;KOR;732,00;Korea, South 2009;KOR09;2,00
410,00;Korea (the Republic of);2010;410;Korea, South;KOR;732,00;Korea, South 2010;KOR10;2,00
410,00;Korea (the Republic of);2011;410;Korea, South;KOR;732,00;Korea, South 2011;KOR11;2,00
410,00;Korea (the Republic of);2012;410;Korea, South;KOR;732,00;Korea, South 2012;KOR12;2,00
410,00;Korea (the Republic of);2013;410;Korea, South;KOR;732,00;Korea, South 2013;KOR13;2,00
410,00;Korea (the Republic of);2014;410;Korea, South;KOR;732,00;Korea, South 2014;KOR14;2,00
410,00;Korea (the Republic of);2015;410;Korea, South;KOR;732,00;Korea, South 2015;KOR15;2,00
410,00;Korea (the Republic of);2016;410;Korea, South;KOR;732,00;Korea, South 2016;KOR16;2,00
410,00;Korea (the Republic of);2017;410;Korea, South;KOR;732,00;Korea, South 2017;KOR17;2,00
410,00;Korea (the Republic of);2018;410;Korea, South;KOR;732,00;Korea, South 2018;KOR18;2,00
410,00;Korea (the Republic of);2019;410;Korea, South;KOR;732,00;Korea, South 2019;KOR19;2,00
410,00;Korea (the Republic of);2020;410;Korea, South;KOR;732,00;Korea, South 2020;KOR20;2,00
410,00;Korea (the Republic of);2021;410;Korea, South;KOR;732,00;Korea, South 2021;KOR21;2,00
414,00;Kuwait;1962;414;Kuwait;KWT;690,00;Kuwait 1962;KWT62;2,00
414,00;Kuwait;1963;414;Kuwait;KWT;690,00;Kuwait 1963;KWT63;2,00
414,00;Kuwait;1964;414;Kuwait;KWT;690,00;Kuwait 1964;KWT64;2,00
414,00;Kuwait;1965;414;Kuwait;KWT;690,00;Kuwait 1965;KWT65;2,00
414,00;Kuwait;1966;414;Kuwait;KWT;690,00;Kuwait 1966;KWT66;2,00
414,00;Kuwait;1967;414;Kuwait;KWT;690,00;Kuwait 1967;KWT67;2,00
414,00;Kuwait;1968;414;Kuwait;KWT;690,00;Kuwait 1968;KWT68;2,00
414,00;Kuwait;1969;414;Kuwait;KWT;690,00;Kuwait 1969;KWT69;2,00
414,00;Kuwait;1970;414;Kuwait;KWT;690,00;Kuwait 1970;KWT70;2,00
414,00;Kuwait;1971;414;Kuwait;KWT;690,00;Kuwait 1971;KWT71;2,00
414,00;Kuwait;1972;414;Kuwait;KWT;690,00;Kuwait 1972;KWT72;2,00
414,00;Kuwait;1973;414;Kuwait;KWT;690,00;Kuwait 1973;KWT73;2,00
414,00;Kuwait;1974;414;Kuwait;KWT;690,00;Kuwait 1974;KWT74;2,00
414,00;Kuwait;1975;414;Kuwait;KWT;690,00;Kuwait 1975;KWT75;2,00
414,00;Kuwait;1976;414;Kuwait;KWT;690,00;Kuwait 1976;KWT76;2,00
414,00;Kuwait;1977;414;Kuwait;KWT;690,00;Kuwait 1977;KWT77;2,00
414,00;Kuwait;1978;414;Kuwait;KWT;690,00;Kuwait 1978;KWT78;2,00
414,00;Kuwait;1979;414;Kuwait;KWT;690,00;Kuwait 1979;KWT79;2,00
414,00;Kuwait;1992;414;Kuwait;KWT;690,00;Kuwait 1992;KWT92;2,00
414,00;Kuwait;1993;414;Kuwait;KWT;690,00;Kuwait 1993;KWT93;2,00
414,00;Kuwait;1994;414;Kuwait;KWT;690,00;Kuwait 1994;KWT94;2,00
414,00;Kuwait;1995;414;Kuwait;KWT;690,00;Kuwait 1995;KWT95;2,00
414,00;Kuwait;1996;414;Kuwait;KWT;690,00;Kuwait 1996;KWT96;2,00
414,00;Kuwait;1997;414;Kuwait;KWT;690,00;Kuwait 1997;KWT97;2,00
414,00;Kuwait;1998;414;Kuwait;KWT;690,00;Kuwait 1998;KWT98;2,00
414,00;Kuwait;1999;414;Kuwait;KWT;690,00;Kuwait 1999;KWT99;2,00
414,00;Kuwait;2000;414;Kuwait;KWT;690,00;Kuwait 2000;KWT00;2,00
414,00;Kuwait;2001;414;Kuwait;KWT;690,00;Kuwait 2001;KWT01;2,00
414,00;Kuwait;2002;414;Kuwait;KWT;690,00;Kuwait 2002;KWT02;2,00
414,00;Kuwait;2003;414;Kuwait;KWT;690,00;Kuwait 2003;KWT03;2,00
414,00;Kuwait;2004;414;Kuwait;KWT;690,00;Kuwait 2004;KWT04;2,00
414,00;Kuwait;2005;414;Kuwait;KWT;690,00;Kuwait 2005;KWT05;2,00
414,00;Kuwait;2006;414;Kuwait;KWT;690,00;Kuwait 2006;KWT06;2,00
414,00;Kuwait;2007;414;Kuwait;KWT;690,00;Kuwait 2007;KWT07;2,00
414,00;Kuwait;2008;414;Kuwait;KWT;690,00;Kuwait 2008;KWT08;2,00
414,00;Kuwait;2009;414;Kuwait;KWT;690,00;Kuwait 2009;KWT09;2,00
414,00;Kuwait;2010;414;Kuwait;KWT;690,00;Kuwait 2010;KWT10;2,00
414,00;Kuwait;2011;414;Kuwait;KWT;690,00;Kuwait 2011;KWT11;2,00
414,00;Kuwait;2012;414;Kuwait;KWT;690,00;Kuwait 2012;KWT12;2,00
414,00;Kuwait;2013;414;Kuwait;KWT;690,00;Kuwait 2013;KWT13;2,00
414,00;Kuwait;2014;414;Kuwait;KWT;690,00;Kuwait 2014;KWT14;2,00
414,00;Kuwait;2015;414;Kuwait;KWT;690,00;Kuwait 2015;KWT15;2,00
414,00;Kuwait;2016;414;Kuwait;KWT;690,00;Kuwait 2016;KWT16;2,00
414,00;Kuwait;2017;414;Kuwait;KWT;690,00;Kuwait 2017;KWT17;2,00
414,00;Kuwait;2018;414;Kuwait;KWT;690,00;Kuwait 2018;KWT18;2,00
414,00;Kuwait;2019;414;Kuwait;KWT;690,00;Kuwait 2019;KWT19;2,00
414,00;Kuwait;2020;414;Kuwait;KWT;690,00;Kuwait 2020;KWT20;2,00
414,00;Kuwait;2021;414;Kuwait;KWT;690,00;Kuwait 2021;KWT21;2,00
417,00;Kyrgyzstan;1993;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 1993;KGZ93;2,00
417,00;Kyrgyzstan;1994;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 1994;KGZ94;2,00
417,00;Kyrgyzstan;1995;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 1995;KGZ95;2,00
417,00;Kyrgyzstan;1996;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 1996;KGZ96;2,00
417,00;Kyrgyzstan;1997;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 1997;KGZ97;2,00
417,00;Kyrgyzstan;1998;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 1998;KGZ98;2,00
417,00;Kyrgyzstan;1999;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 1999;KGZ99;2,00
417,00;Kyrgyzstan;2000;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2000;KGZ00;2,00
417,00;Kyrgyzstan;2001;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2001;KGZ01;2,00
417,00;Kyrgyzstan;2002;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2002;KGZ02;2,00
417,00;Kyrgyzstan;2003;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2003;KGZ03;2,00
417,00;Kyrgyzstan;2004;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2004;KGZ04;2,00
417,00;Kyrgyzstan;2005;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2005;KGZ05;2,00
417,00;Kyrgyzstan;2007;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2007;KGZ07;2,00
417,00;Kyrgyzstan;2008;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2008;KGZ08;2,00
417,00;Kyrgyzstan;2009;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2009;KGZ09;2,00
417,00;Kyrgyzstan;2010;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2010;KGZ10;1,00
417,00;Kyrgyzstan;2011;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2011;KGZ11;1,00
417,00;Kyrgyzstan;2012;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2012;KGZ12;1,00
417,00;Kyrgyzstan;2013;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2013;KGZ13;1,00
417,00;Kyrgyzstan;2014;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2014;KGZ14;1,00
417,00;Kyrgyzstan;2015;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2015;KGZ15;1,00
417,00;Kyrgyzstan;2016;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2016;KGZ16;1,00
417,00;Kyrgyzstan;2017;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2017;KGZ17;1,00
417,00;Kyrgyzstan;2018;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2018;KGZ18;1,00
417,00;Kyrgyzstan;2019;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2019;KGZ19;1,00
417,00;Kyrgyzstan;2020;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2020;KGZ20;1,00
418,00;Lao People's Democratic Republic (the);1954;418;Laos;LAO;812,00;Laos 1954;LAO54;2,00
418,00;Lao People's Democratic Republic (the);1955;418;Laos;LAO;812,00;Laos 1955;LAO55;2,00
418,00;Lao People's Democratic Republic (the);1956;418;Laos;LAO;812,00;Laos 1956;LAO56;2,00
418,00;Lao People's Democratic Republic (the);1957;418;Laos;LAO;812,00;Laos 1957;LAO57;2,00
418,00;Lao People's Democratic Republic (the);1958;418;Laos;LAO;812,00;Laos 1958;LAO58;2,00
418,00;Lao People's Democratic Republic (the);1959;418;Laos;LAO;812,00;Laos 1959;LAO59;2,00
418,00;Lao People's Democratic Republic (the);1960;418;Laos;LAO;812,00;Laos 1960;LAO60;2,00
418,00;Lao People's Democratic Republic (the);1961;418;Laos;LAO;812,00;Laos 1961;LAO61;2,00
418,00;Lao People's Democratic Republic (the);1962;418;Laos;LAO;812,00;Laos 1962;LAO62;2,00
418,00;Lao People's Democratic Republic (the);1963;418;Laos;LAO;812,00;Laos 1963;LAO63;2,00
418,00;Lao People's Democratic Republic (the);1964;418;Laos;LAO;812,00;Laos 1964;LAO64;2,00
418,00;Lao People's Democratic Republic (the);1965;418;Laos;LAO;812,00;Laos 1965;LAO65;2,00
418,00;Lao People's Democratic Republic (the);1966;418;Laos;LAO;812,00;Laos 1966;LAO66;2,00
418,00;Lao People's Democratic Republic (the);1967;418;Laos;LAO;812,00;Laos 1967;LAO67;2,00
418,00;Lao People's Democratic Republic (the);1968;418;Laos;LAO;812,00;Laos 1968;LAO68;2,00
418,00;Lao People's Democratic Republic (the);1969;418;Laos;LAO;812,00;Laos 1969;LAO69;2,00
418,00;Lao People's Democratic Republic (the);1970;418;Laos;LAO;812,00;Laos 1970;LAO70;2,00
418,00;Lao People's Democratic Republic (the);1971;418;Laos;LAO;812,00;Laos 1971;LAO71;2,00
418,00;Lao People's Democratic Republic (the);1972;418;Laos;LAO;812,00;Laos 1972;LAO72;2,00
418,00;Lao People's Democratic Republic (the);1973;418;Laos;LAO;812,00;Laos 1973;LAO73;2,00
418,00;Lao People's Democratic Republic (the);1974;418;Laos;LAO;812,00;Laos 1974;LAO74;2,00
418,00;Lao People's Democratic Republic (the);1975;418;Laos;LAO;812,00;Laos 1975;LAO75;2,00
418,00;Lao People's Democratic Republic (the);1976;418;Laos;LAO;812,00;Laos 1976;LAO76;2,00
418,00;Lao People's Democratic Republic (the);1977;418;Laos;LAO;812,00;Laos 1977;LAO77;2,00
418,00;Lao People's Democratic Republic (the);1978;418;Laos;LAO;812,00;Laos 1978;LAO78;2,00
418,00;Lao People's Democratic Republic (the);1979;418;Laos;LAO;812,00;Laos 1979;LAO79;2,00
418,00;Lao People's Democratic Republic (the);1980;418;Laos;LAO;812,00;Laos 1980;LAO80;2,00
418,00;Lao People's Democratic Republic (the);1981;418;Laos;LAO;812,00;Laos 1981;LAO81;2,00
418,00;Lao People's Democratic Republic (the);1982;418;Laos;LAO;812,00;Laos 1982;LAO82;2,00
418,00;Lao People's Democratic Republic (the);1983;418;Laos;LAO;812,00;Laos 1983;LAO83;2,00
418,00;Lao People's Democratic Republic (the);1984;418;Laos;LAO;812,00;Laos 1984;LAO84;2,00
418,00;Lao People's Democratic Republic (the);1985;418;Laos;LAO;812,00;Laos 1985;LAO85;2,00
418,00;Lao People's Democratic Republic (the);1986;418;Laos;LAO;812,00;Laos 1986;LAO86;2,00
418,00;Lao People's Democratic Republic (the);1987;418;Laos;LAO;812,00;Laos 1987;LAO87;2,00
418,00;Lao People's Democratic Republic (the);1988;418;Laos;LAO;812,00;Laos 1988;LAO88;2,00
418,00;Lao People's Democratic Republic (the);1989;418;Laos;LAO;812,00;Laos 1989;LAO89;2,00
418,00;Lao People's Democratic Republic (the);1990;418;Laos;LAO;812,00;Laos 1990;LAO90;2,00
418,00;Lao People's Democratic Republic (the);1991;418;Laos;LAO;812,00;Laos 1991;LAO91;2,00
418,00;Lao People's Democratic Republic (the);1992;418;Laos;LAO;812,00;Laos 1992;LAO92;2,00
418,00;Lao People's Democratic Republic (the);1993;418;Laos;LAO;812,00;Laos 1993;LAO93;2,00
418,00;Lao People's Democratic Republic (the);1994;418;Laos;LAO;812,00;Laos 1994;LAO94;2,00
418,00;Lao People's Democratic Republic (the);1995;418;Laos;LAO;812,00;Laos 1995;LAO95;2,00
418,00;Lao People's Democratic Republic (the);1996;418;Laos;LAO;812,00;Laos 1996;LAO96;2,00
418,00;Lao People's Democratic Republic (the);1997;418;Laos;LAO;812,00;Laos 1997;LAO97;2,00
418,00;Lao People's Democratic Republic (the);1998;418;Laos;LAO;812,00;Laos 1998;LAO98;2,00
418,00;Lao People's Democratic Republic (the);1999;418;Laos;LAO;812,00;Laos 1999;LAO99;2,00
418,00;Lao People's Democratic Republic (the);2000;418;Laos;LAO;812,00;Laos 2000;LAO00;2,00
418,00;Lao People's Democratic Republic (the);2001;418;Laos;LAO;812,00;Laos 2001;LAO01;2,00
418,00;Lao People's Democratic Republic (the);2002;418;Laos;LAO;812,00;Laos 2002;LAO02;2,00
418,00;Lao People's Democratic Republic (the);2003;418;Laos;LAO;812,00;Laos 2003;LAO03;2,00
418,00;Lao People's Democratic Republic (the);2004;418;Laos;LAO;812,00;Laos 2004;LAO04;2,00
418,00;Lao People's Democratic Republic (the);2005;418;Laos;LAO;812,00;Laos 2005;LAO05;2,00
418,00;Lao People's Democratic Republic (the);2006;418;Laos;LAO;812,00;Laos 2006;LAO06;2,00
418,00;Lao People's Democratic Republic (the);2007;418;Laos;LAO;812,00;Laos 2007;LAO07;2,00
418,00;Lao People's Democratic Republic (the);2008;418;Laos;LAO;812,00;Laos 2008;LAO08;2,00
418,00;Lao People's Democratic Republic (the);2009;418;Laos;LAO;812,00;Laos 2009;LAO09;2,00
418,00;Lao People's Democratic Republic (the);2010;418;Laos;LAO;812,00;Laos 2010;LAO10;2,00
418,00;Lao People's Democratic Republic (the);2011;418;Laos;LAO;812,00;Laos 2011;LAO11;2,00
418,00;Lao People's Democratic Republic (the);2012;418;Laos;LAO;812,00;Laos 2012;LAO12;2,00
418,00;Lao People's Democratic Republic (the);2013;418;Laos;LAO;812,00;Laos 2013;LAO13;2,00
418,00;Lao People's Democratic Republic (the);2014;418;Laos;LAO;812,00;Laos 2014;LAO14;2,00
418,00;Lao People's Democratic Republic (the);2015;418;Laos;LAO;812,00;Laos 2015;LAO15;2,00
418,00;Lao People's Democratic Republic (the);2016;418;Laos;LAO;812,00;Laos 2016;LAO16;2,00
418,00;Lao People's Democratic Republic (the);2017;418;Laos;LAO;812,00;Laos 2017;LAO17;2,00
418,00;Lao People's Democratic Republic (the);2018;418;Laos;LAO;812,00;Laos 2018;LAO18;2,00
418,00;Lao People's Democratic Republic (the);2019;418;Laos;LAO;812,00;Laos 2019;LAO19;2,00
418,00;Lao People's Democratic Republic (the);2020;418;Laos;LAO;812,00;Laos 2020;LAO20;2,00
418,00;Lao People's Democratic Republic (the);2021;418;Laos;LAO;812,00;Laos 2021;LAO21;2,00
422,00;Lebanon;1946;422;Lebanon;LBN;660,00;Lebanon 1946;LBN46;1,00
422,00;Lebanon;1947;422;Lebanon;LBN;660,00;Lebanon 1947;LBN47;1,00
422,00;Lebanon;1948;422;Lebanon;LBN;660,00;Lebanon 1948;LBN48;1,00
422,00;Lebanon;1949;422;Lebanon;LBN;660,00;Lebanon 1949;LBN49;1,00
422,00;Lebanon;1950;422;Lebanon;LBN;660,00;Lebanon 1950;LBN50;1,00
422,00;Lebanon;1951;422;Lebanon;LBN;660,00;Lebanon 1951;LBN51;1,00
422,00;Lebanon;1952;422;Lebanon;LBN;660,00;Lebanon 1952;LBN52;1,00
422,00;Lebanon;1953;422;Lebanon;LBN;660,00;Lebanon 1953;LBN53;1,00
422,00;Lebanon;1954;422;Lebanon;LBN;660,00;Lebanon 1954;LBN54;1,00
422,00;Lebanon;1955;422;Lebanon;LBN;660,00;Lebanon 1955;LBN55;1,00
422,00;Lebanon;1956;422;Lebanon;LBN;660,00;Lebanon 1956;LBN56;1,00
422,00;Lebanon;1957;422;Lebanon;LBN;660,00;Lebanon 1957;LBN57;1,00
422,00;Lebanon;1958;422;Lebanon;LBN;660,00;Lebanon 1958;LBN58;1,00
422,00;Lebanon;1959;422;Lebanon;LBN;660,00;Lebanon 1959;LBN59;1,00
422,00;Lebanon;1960;422;Lebanon;LBN;660,00;Lebanon 1960;LBN60;1,00
422,00;Lebanon;1961;422;Lebanon;LBN;660,00;Lebanon 1961;LBN61;1,00
422,00;Lebanon;1962;422;Lebanon;LBN;660,00;Lebanon 1962;LBN62;1,00
422,00;Lebanon;1963;422;Lebanon;LBN;660,00;Lebanon 1963;LBN63;1,00
422,00;Lebanon;1964;422;Lebanon;LBN;660,00;Lebanon 1964;LBN64;1,00
422,00;Lebanon;1965;422;Lebanon;LBN;660,00;Lebanon 1965;LBN65;1,00
422,00;Lebanon;1966;422;Lebanon;LBN;660,00;Lebanon 1966;LBN66;1,00
422,00;Lebanon;1967;422;Lebanon;LBN;660,00;Lebanon 1967;LBN67;1,00
422,00;Lebanon;1968;422;Lebanon;LBN;660,00;Lebanon 1968;LBN68;1,00
422,00;Lebanon;1969;422;Lebanon;LBN;660,00;Lebanon 1969;LBN69;1,00
422,00;Lebanon;1970;422;Lebanon;LBN;660,00;Lebanon 1970;LBN70;1,00
422,00;Lebanon;1971;422;Lebanon;LBN;660,00;Lebanon 1971;LBN71;1,00
422,00;Lebanon;1972;422;Lebanon;LBN;660,00;Lebanon 1972;LBN72;1,00
