ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;bti_gp
410,00;Korea (the Republic of);2021;410;Korea, South;KOR;732,00;Korea, South 2021;KOR21;8,27
410,00;Korea (the Republic of);2023;410;Korea, South;KOR;732,00;Korea, South 2023;KOR23;8,27
414,00;Kuwait;2007;414;Kuwait;KWT;690,00;Kuwait 2007;KWT07;4,50
414,00;Kuwait;2009;414;Kuwait;KWT;690,00;Kuwait 2009;KWT09;5,02
414,00;Kuwait;2011;414;Kuwait;KWT;690,00;Kuwait 2011;KWT11;5,02
414,00;Kuwait;2013;414;Kuwait;KWT;690,00;Kuwait 2013;KWT13;4,96
414,00;Kuwait;2015;414;Kuwait;KWT;690,00;Kuwait 2015;KWT15;4,98
414,00;Kuwait;2017;414;Kuwait;KWT;690,00;Kuwait 2017;KWT17;5,04
414,00;Kuwait;2019;414;Kuwait;KWT;690,00;Kuwait 2019;KWT19;5,25
414,00;Kuwait;2021;414;Kuwait;KWT;690,00;Kuwait 2021;KWT21;5,63
414,00;Kuwait;2023;414;Kuwait;KWT;690,00;Kuwait 2023;KWT23;5,63
417,00;Kyrgyzstan;2005;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2005;KGZ05;4,63
417,00;Kyrgyzstan;2007;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2007;KGZ07;5,20
417,00;Kyrgyzstan;2009;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2009;KGZ09;4,65
417,00;Kyrgyzstan;2011;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2011;KGZ11;5,32
417,00;Kyrgyzstan;2013;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2013;KGZ13;5,15
417,00;Kyrgyzstan;2015;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2015;KGZ15;5,30
417,00;Kyrgyzstan;2017;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2017;KGZ17;5,27
417,00;Kyrgyzstan;2019;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2019;KGZ19;5,10
417,00;Kyrgyzstan;2021;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2021;KGZ21;4,93
417,00;Kyrgyzstan;2023;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2023;KGZ23;4,48
418,00;Lao People's Democratic Republic (the);2005;418;Laos;LAO;812,00;Laos 2005;LAO05;3,67
418,00;Lao People's Democratic Republic (the);2007;418;Laos;LAO;812,00;Laos 2007;LAO07;4,21
418,00;Lao People's Democratic Republic (the);2009;418;Laos;LAO;812,00;Laos 2009;LAO09;4,25
418,00;Lao People's Democratic Republic (the);2011;418;Laos;LAO;812,00;Laos 2011;LAO11;4,05
418,00;Lao People's Democratic Republic (the);2013;418;Laos;LAO;812,00;Laos 2013;LAO13;4,18
418,00;Lao People's Democratic Republic (the);2015;418;Laos;LAO;812,00;Laos 2015;LAO15;3,97
418,00;Lao People's Democratic Republic (the);2017;418;Laos;LAO;812,00;Laos 2017;LAO17;4,22
418,00;Lao People's Democratic Republic (the);2019;418;Laos;LAO;812,00;Laos 2019;LAO19;4,30
418,00;Lao People's Democratic Republic (the);2021;418;Laos;LAO;812,00;Laos 2021;LAO21;4,60
418,00;Lao People's Democratic Republic (the);2023;418;Laos;LAO;812,00;Laos 2023;LAO23;4,43
422,00;Lebanon;2005;422;Lebanon;LBN;660,00;Lebanon 2005;LBN05;4,70
422,00;Lebanon;2007;422;Lebanon;LBN;660,00;Lebanon 2007;LBN07;5,18
422,00;Lebanon;2009;422;Lebanon;LBN;660,00;Lebanon 2009;LBN09;5,07
422,00;Lebanon;2011;422;Lebanon;LBN;660,00;Lebanon 2011;LBN11;4,72
422,00;Lebanon;2013;422;Lebanon;LBN;660,00;Lebanon 2013;LBN13;4,47
422,00;Lebanon;2015;422;Lebanon;LBN;660,00;Lebanon 2015;LBN15;4,42
422,00;Lebanon;2017;422;Lebanon;LBN;660,00;Lebanon 2017;LBN17;4,03
422,00;Lebanon;2019;422;Lebanon;LBN;660,00;Lebanon 2019;LBN19;4,47
422,00;Lebanon;2021;422;Lebanon;LBN;660,00;Lebanon 2021;LBN21;3,40
422,00;Lebanon;2023;422;Lebanon;LBN;660,00;Lebanon 2023;LBN23;3,18
426,00;Lesotho;2009;426;Lesotho;LSO;570,00;Lesotho 2009;LSO09;5,98
426,00;Lesotho;2011;426;Lesotho;LSO;570,00;Lesotho 2011;LSO11;5,90
426,00;Lesotho;2013;426;Lesotho;LSO;570,00;Lesotho 2013;LSO13;5,40
426,00;Lesotho;2015;426;Lesotho;LSO;570,00;Lesotho 2015;LSO15;4,35
426,00;Lesotho;2017;426;Lesotho;LSO;570,00;Lesotho 2017;LSO17;3,88
426,00;Lesotho;2019;426;Lesotho;LSO;570,00;Lesotho 2019;LSO19;3,88
426,00;Lesotho;2021;426;Lesotho;LSO;570,00;Lesotho 2021;LSO21;4,15
426,00;Lesotho;2023;426;Lesotho;LSO;570,00;Lesotho 2023;LSO23;5,03
428,00;Latvia;2005;428;Latvia;LVA;367,00;Latvia 2005;LVA05;8,18
428,00;Latvia;2007;428;Latvia;LVA;367,00;Latvia 2007;LVA07;8,30
428,00;Latvia;2009;428;Latvia;LVA;367,00;Latvia 2009;LVA09;8,08
428,00;Latvia;2011;428;Latvia;LVA;367,00;Latvia 2011;LVA11;8,25
428,00;Latvia;2013;428;Latvia;LVA;367,00;Latvia 2013;LVA13;8,22
428,00;Latvia;2015;428;Latvia;LVA;367,00;Latvia 2015;LVA15;8,43
428,00;Latvia;2017;428;Latvia;LVA;367,00;Latvia 2017;LVA17;8,43
428,00;Latvia;2019;428;Latvia;LVA;367,00;Latvia 2019;LVA19;8,43
428,00;Latvia;2021;428;Latvia;LVA;367,00;Latvia 2021;LVA21;8,65
428,00;Latvia;2023;428;Latvia;LVA;367,00;Latvia 2023;LVA23;8,78
430,00;Liberia;2005;430;Liberia;LBR;450,00;Liberia 2005;LBR05;3,72
430,00;Liberia;2007;430;Liberia;LBR;450,00;Liberia 2007;LBR07;5,20
430,00;Liberia;2009;430;Liberia;LBR;450,00;Liberia 2009;LBR09;6,40
430,00;Liberia;2011;430;Liberia;LBR;450,00;Liberia 2011;LBR11;6,57
430,00;Liberia;2013;430;Liberia;LBR;450,00;Liberia 2013;LBR13;6,62
430,00;Liberia;2015;430;Liberia;LBR;450,00;Liberia 2015;LBR15;6,53
430,00;Liberia;2017;430;Liberia;LBR;450,00;Liberia 2017;LBR17;6,25
430,00;Liberia;2019;430;Liberia;LBR;450,00;Liberia 2019;LBR19;5,73
430,00;Liberia;2021;430;Liberia;LBR;450,00;Liberia 2021;LBR21;5,35
430,00;Liberia;2023;430;Liberia;LBR;450,00;Liberia 2023;LBR23;5,27
434,00;Libya;2005;434;Libya;LBY;620,00;Libya 2005;LBY05;3,56
434,00;Libya;2007;434;Libya;LBY;620,00;Libya 2007;LBY07;3,56
434,00;Libya;2009;434;Libya;LBY;620,00;Libya 2009;LBY09;3,52
434,00;Libya;2011;434;Libya;LBY;620,00;Libya 2011;LBY11;3,32
434,00;Libya;2013;434;Libya;LBY;620,00;Libya 2013;LBY13;4,58
434,00;Libya;2015;434;Libya;LBY;620,00;Libya 2015;LBY15;2,62
434,00;Libya;2017;434;Libya;LBY;620,00;Libya 2017;LBY17;2,43
434,00;Libya;2019;434;Libya;LBY;620,00;Libya 2019;LBY19;2,47
434,00;Libya;2021;434;Libya;LBY;620,00;Libya 2021;LBY21;2,65
434,00;Libya;2023;434;Libya;LBY;620,00;Libya 2023;LBY23;2,60
440,00;Lithuania;2005;440;Lithuania;LTU;368,00;Lithuania 2005;LTU05;8,58
440,00;Lithuania;2007;440;Lithuania;LTU;368,00;Lithuania 2007;LTU07;8,25
440,00;Lithuania;2009;440;Lithuania;LTU;368,00;Lithuania 2009;LTU09;8,50
440,00;Lithuania;2011;440;Lithuania;LTU;368,00;Lithuania 2011;LTU11;8,80
440,00;Lithuania;2013;440;Lithuania;LTU;368,00;Lithuania 2013;LTU13;8,67
440,00;Lithuania;2015;440;Lithuania;LTU;368,00;Lithuania 2015;LTU15;8,88
440,00;Lithuania;2017;440;Lithuania;LTU;368,00;Lithuania 2017;LTU17;8,88
440,00;Lithuania;2019;440;Lithuania;LTU;368,00;Lithuania 2019;LTU19;8,88
440,00;Lithuania;2021;440;Lithuania;LTU;368,00;Lithuania 2021;LTU21;8,97
440,00;Lithuania;2023;440;Lithuania;LTU;368,00;Lithuania 2023;LTU23;9,22
450,00;Madagascar;2005;450;Madagascar;MDG;580,00;Madagascar 2005;MDG05;6,82
450,00;Madagascar;2007;450;Madagascar;MDG;580,00;Madagascar 2007;MDG07;6,85
450,00;Madagascar;2009;450;Madagascar;MDG;580,00;Madagascar 2009;MDG09;5,90
450,00;Madagascar;2011;450;Madagascar;MDG;580,00;Madagascar 2011;MDG11;3,55
450,00;Madagascar;2013;450;Madagascar;MDG;580,00;Madagascar 2013;MDG13;3,85
450,00;Madagascar;2015;450;Madagascar;MDG;580,00;Madagascar 2015;MDG15;5,20
450,00;Madagascar;2017;450;Madagascar;MDG;580,00;Madagascar 2017;MDG17;5,50
450,00;Madagascar;2019;450;Madagascar;MDG;580,00;Madagascar 2019;MDG19;5,75
450,00;Madagascar;2021;450;Madagascar;MDG;580,00;Madagascar 2021;MDG21;5,30
450,00;Madagascar;2023;450;Madagascar;MDG;580,00;Madagascar 2023;MDG23;5,08
454,00;Malawi;2005;454;Malawi;MWI;553,00;Malawi 2005;MWI05;5,20
454,00;Malawi;2007;454;Malawi;MWI;553,00;Malawi 2007;MWI07;5,97
454,00;Malawi;2009;454;Malawi;MWI;553,00;Malawi 2009;MWI09;6,08
454,00;Malawi;2011;454;Malawi;MWI;553,00;Malawi 2011;MWI11;6,25
454,00;Malawi;2013;454;Malawi;MWI;553,00;Malawi 2013;MWI13;6,45
454,00;Malawi;2015;454;Malawi;MWI;553,00;Malawi 2015;MWI15;6,05
454,00;Malawi;2017;454;Malawi;MWI;553,00;Malawi 2017;MWI17;6,05
454,00;Malawi;2019;454;Malawi;MWI;553,00;Malawi 2019;MWI19;6,12
454,00;Malawi;2021;454;Malawi;MWI;553,00;Malawi 2021;MWI21;6,12
454,00;Malawi;2023;454;Malawi;MWI;553,00;Malawi 2023;MWI23;5,62
458,00;Malaysia;2005;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2005;MYS05;6,33
458,00;Malaysia;2007;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2007;MYS07;6,38
458,00;Malaysia;2009;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2009;MYS09;6,50
458,00;Malaysia;2011;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2011;MYS11;6,52
458,00;Malaysia;2013;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2013;MYS13;6,52
458,00;Malaysia;2015;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2015;MYS15;6,29
458,00;Malaysia;2017;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2017;MYS17;6,00
458,00;Malaysia;2019;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2019;MYS19;6,58
458,00;Malaysia;2021;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2021;MYS21;5,96
458,00;Malaysia;2023;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2023;MYS23;5,58
466,00;Mali;2005;466;Mali;MLI;432,00;Mali 2005;MLI05;7,02
466,00;Mali;2007;466;Mali;MLI;432,00;Mali 2007;MLI07;6,73
466,00;Mali;2009;466;Mali;MLI;432,00;Mali 2009;MLI09;6,60
466,00;Mali;2011;466;Mali;MLI;432,00;Mali 2011;MLI11;6,67
466,00;Mali;2013;466;Mali;MLI;432,00;Mali 2013;MLI13;4,40
466,00;Mali;2015;466;Mali;MLI;432,00;Mali 2015;MLI15;5,78
466,00;Mali;2017;466;Mali;MLI;432,00;Mali 2017;MLI17;5,52
466,00;Mali;2019;466;Mali;MLI;432,00;Mali 2019;MLI19;5,52
466,00;Mali;2021;466;Mali;MLI;432,00;Mali 2021;MLI21;4,90
466,00;Mali;2023;466;Mali;MLI;432,00;Mali 2023;MLI23;3,78
478,00;Mauritania;2007;478;Mauritania;MRT;435,00;Mauritania 2007;MRT07;5,68
478,00;Mauritania;2009;478;Mauritania;MRT;435,00;Mauritania 2009;MRT09;3,62
478,00;Mauritania;2011;478;Mauritania;MRT;435,00;Mauritania 2011;MRT11;4,70
478,00;Mauritania;2013;478;Mauritania;MRT;435,00;Mauritania 2013;MRT13;4,30
478,00;Mauritania;2015;478;Mauritania;MRT;435,00;Mauritania 2015;MRT15;4,47
478,00;Mauritania;2017;478;Mauritania;MRT;435,00;Mauritania 2017;MRT17;4,33
478,00;Mauritania;2019;478;Mauritania;MRT;435,00;Mauritania 2019;MRT19;4,25
478,00;Mauritania;2021;478;Mauritania;MRT;435,00;Mauritania 2021;MRT21;4,25
478,00;Mauritania;2023;478;Mauritania;MRT;435,00;Mauritania 2023;MRT23;4,38
480,00;Mauritius;2005;480;Mauritius;MUS;590,00;Mauritius 2005;MUS05;8,73
480,00;Mauritius;2007;480;Mauritius;MUS;590,00;Mauritius 2007;MUS07;8,40
480,00;Mauritius;2009;480;Mauritius;MUS;590,00;Mauritius 2009;MUS09;8,17
480,00;Mauritius;2011;480;Mauritius;MUS;590,00;Mauritius 2011;MUS11;8,23
480,00;Mauritius;2013;480;Mauritius;MUS;590,00;Mauritius 2013;MUS13;7,90
480,00;Mauritius;2015;480;Mauritius;MUS;590,00;Mauritius 2015;MUS15;8,04
480,00;Mauritius;2017;480;Mauritius;MUS;590,00;Mauritius 2017;MUS17;7,96
480,00;Mauritius;2019;480;Mauritius;MUS;590,00;Mauritius 2019;MUS19;8,10
480,00;Mauritius;2021;480;Mauritius;MUS;590,00;Mauritius 2021;MUS21;8,17
480,00;Mauritius;2023;480;Mauritius;MUS;590,00;Mauritius 2023;MUS23;7,56
484,00;Mexico;2005;484;Mexico;MEX;70,00;Mexico 2005;MEX05;6,98
484,00;Mexico;2007;484;Mexico;MEX;70,00;Mexico 2007;MEX07;6,75
484,00;Mexico;2009;484;Mexico;MEX;70,00;Mexico 2009;MEX09;6,85
484,00;Mexico;2011;484;Mexico;MEX;70,00;Mexico 2011;MEX11;6,37
484,00;Mexico;2013;484;Mexico;MEX;70,00;Mexico 2013;MEX13;6,42
484,00;Mexico;2015;484;Mexico;MEX;70,00;Mexico 2015;MEX15;5,98
484,00;Mexico;2017;484;Mexico;MEX;70,00;Mexico 2017;MEX17;5,82
484,00;Mexico;2019;484;Mexico;MEX;70,00;Mexico 2019;MEX19;5,65
484,00;Mexico;2021;484;Mexico;MEX;70,00;Mexico 2021;MEX21;5,30
484,00;Mexico;2023;484;Mexico;MEX;70,00;Mexico 2023;MEX23;4,97
496,00;Mongolia;2005;496;Mongolia;MNG;712,00;Mongolia 2005;MNG05;7,13
496,00;Mongolia;2007;496;Mongolia;MNG;712,00;Mongolia 2007;MNG07;6,87
496,00;Mongolia;2009;496;Mongolia;MNG;712,00;Mongolia 2009;MNG09;6,92
496,00;Mongolia;2011;496;Mongolia;MNG;712,00;Mongolia 2011;MNG11;6,58
496,00;Mongolia;2013;496;Mongolia;MNG;712,00;Mongolia 2013;MNG13;7,00
496,00;Mongolia;2015;496;Mongolia;MNG;712,00;Mongolia 2015;MNG15;6,60
496,00;Mongolia;2017;496;Mongolia;MNG;712,00;Mongolia 2017;MNG17;6,81
496,00;Mongolia;2019;496;Mongolia;MNG;712,00;Mongolia 2019;MNG19;6,73
496,00;Mongolia;2021;496;Mongolia;MNG;712,00;Mongolia 2021;MNG21;6,77
496,00;Mongolia;2023;496;Mongolia;MNG;712,00;Mongolia 2023;MNG23;6,68
498,00;Moldova (the Republic of);2005;498;Moldova;MDA;359,00;Moldova 2005;MDA05;3,85
498,00;Moldova (the Republic of);2007;498;Moldova;MDA;359,00;Moldova 2007;MDA07;4,93
498,00;Moldova (the Republic of);2009;498;Moldova;MDA;359,00;Moldova 2009;MDA09;4,97
498,00;Moldova (the Republic of);2011;498;Moldova;MDA;359,00;Moldova 2011;MDA11;5,95
498,00;Moldova (the Republic of);2013;498;Moldova;MDA;359,00;Moldova 2013;MDA13;6,12
498,00;Moldova (the Republic of);2015;498;Moldova;MDA;359,00;Moldova 2015;MDA15;5,92
498,00;Moldova (the Republic of);2017;498;Moldova;MDA;359,00;Moldova 2017;MDA17;5,75
498,00;Moldova (the Republic of);2019;498;Moldova;MDA;359,00;Moldova 2019;MDA19;5,45
498,00;Moldova (the Republic of);2021;498;Moldova;MDA;359,00;Moldova 2021;MDA21;5,62
498,00;Moldova (the Republic of);2023;498;Moldova;MDA;359,00;Moldova 2023;MDA23;6,47
499,00;Montenegro;2007;499;Montenegro;MNE;341,00;Montenegro 2007;MNE07;7,13
499,00;Montenegro;2009;499;Montenegro;MNE;341,00;Montenegro 2009;MNE09;7,17
499,00;Montenegro;2011;499;Montenegro;MNE;341,00;Montenegro 2011;MNE11;7,20
499,00;Montenegro;2013;499;Montenegro;MNE;341,00;Montenegro 2013;MNE13;7,63
499,00;Montenegro;2015;499;Montenegro;MNE;341,00;Montenegro 2015;MNE15;7,58
499,00;Montenegro;2017;499;Montenegro;MNE;341,00;Montenegro 2017;MNE17;7,62
499,00;Montenegro;2019;499;Montenegro;MNE;341,00;Montenegro 2019;MNE19;7,78
499,00;Montenegro;2021;499;Montenegro;MNE;341,00;Montenegro 2021;MNE21;7,33
499,00;Montenegro;2023;499;Montenegro;MNE;341,00;Montenegro 2023;MNE23;6,95
504,00;Morocco;2005;504;Morocco;MAR;600,00;Morocco 2005;MAR05;5,18
504,00;Morocco;2007;504;Morocco;MAR;600,00;Morocco 2007;MAR07;5,02
504,00;Morocco;2009;504;Morocco;MAR;600,00;Morocco 2009;MAR09;4,40
504,00;Morocco;2011;504;Morocco;MAR;600,00;Morocco 2011;MAR11;4,63
504,00;Morocco;2013;504;Morocco;MAR;600,00;Morocco 2013;MAR13;4,97
504,00;Morocco;2015;504;Morocco;MAR;600,00;Morocco 2015;MAR15;4,83
504,00;Morocco;2017;504;Morocco;MAR;600,00;Morocco 2017;MAR17;4,73
504,00;Morocco;2019;504;Morocco;MAR;600,00;Morocco 2019;MAR19;4,85
504,00;Morocco;2021;504;Morocco;MAR;600,00;Morocco 2021;MAR21;5,35
504,00;Morocco;2023;504;Morocco;MAR;600,00;Morocco 2023;MAR23;5,10
508,00;Mozambique;2005;508;Mozambique;MOZ;541,00;Mozambique 2005;MOZ05;6,53
508,00;Mozambique;2007;508;Mozambique;MOZ;541,00;Mozambique 2007;MOZ07;5,43
508,00;Mozambique;2009;508;Mozambique;MOZ;541,00;Mozambique 2009;MOZ09;5,93
508,00;Mozambique;2011;508;Mozambique;MOZ;541,00;Mozambique 2011;MOZ11;5,42
508,00;Mozambique;2013;508;Mozambique;MOZ;541,00;Mozambique 2013;MOZ13;5,70
508,00;Mozambique;2015;508;Mozambique;MOZ;541,00;Mozambique 2015;MOZ15;5,33
508,00;Mozambique;2017;508;Mozambique;MOZ;541,00;Mozambique 2017;MOZ17;4,48
508,00;Mozambique;2019;508;Mozambique;MOZ;541,00;Mozambique 2019;MOZ19;4,67
508,00;Mozambique;2021;508;Mozambique;MOZ;541,00;Mozambique 2021;MOZ21;4,42
508,00;Mozambique;2023;508;Mozambique;MOZ;541,00;Mozambique 2023;MOZ23;4,50
512,00;Oman;2007;512;Oman;OMN;698,00;Oman 2007;OMN07;5,52
512,00;Oman;2009;512;Oman;OMN;698,00;Oman 2009;OMN09;5,31
512,00;Oman;2011;512;Oman;OMN;698,00;Oman 2011;OMN11;5,23
512,00;Oman;2013;512;Oman;OMN;698,00;Oman 2013;OMN13;4,33
512,00;Oman;2015;512;Oman;OMN;698,00;Oman 2015;OMN15;4,25
512,00;Oman;2017;512;Oman;OMN;698,00;Oman 2017;OMN17;4,08
512,00;Oman;2019;512;Oman;OMN;698,00;Oman 2019;OMN19;4,05
512,00;Oman;2021;512;Oman;OMN;698,00;Oman 2021;OMN21;4,35
512,00;Oman;2023;512;Oman;OMN;698,00;Oman 2023;OMN23;4,43
516,00;Namibia;2005;516;Namibia;NAM;565,00;Namibia 2005;NAM05;6,80
516,00;Namibia;2007;516;Namibia;NAM;565,00;Namibia 2007;NAM07;6,68
516,00;Namibia;2009;516;Namibia;NAM;565,00;Namibia 2009;NAM09;6,90
516,00;Namibia;2011;516;Namibia;NAM;565,00;Namibia 2011;NAM11;6,87
516,00;Namibia;2013;516;Namibia;NAM;565,00;Namibia 2013;NAM13;7,08
516,00;Namibia;2015;516;Namibia;NAM;565,00;Namibia 2015;NAM15;7,00
516,00;Namibia;2017;516;Namibia;NAM;565,00;Namibia 2017;NAM17;6,23
516,00;Namibia;2019;516;Namibia;NAM;565,00;Namibia 2019;NAM19;5,85
516,00;Namibia;2021;516;Namibia;NAM;565,00;Namibia 2021;NAM21;5,77
516,00;Namibia;2023;516;Namibia;NAM;565,00;Namibia 2023;NAM23;5,52
524,00;Nepal;2005;524;Nepal;NPL;790,00;Nepal 2005;NPL05;4,22
524,00;Nepal;2007;524;Nepal;NPL;790,00;Nepal 2007;NPL07;5,18
524,00;Nepal;2009;524;Nepal;NPL;790,00;Nepal 2009;NPL09;4,33
524,00;Nepal;2011;524;Nepal;NPL;790,00;Nepal 2011;NPL11;3,90
524,00;Nepal;2013;524;Nepal;NPL;790,00;Nepal 2013;NPL13;4,20
524,00;Nepal;2015;524;Nepal;NPL;790,00;Nepal 2015;NPL15;4,30
524,00;Nepal;2017;524;Nepal;NPL;790,00;Nepal 2017;NPL17;3,98
524,00;Nepal;2019;524;Nepal;NPL;790,00;Nepal 2019;NPL19;4,63
524,00;Nepal;2021;524;Nepal;NPL;790,00;Nepal 2021;NPL21;4,80
524,00;Nepal;2023;524;Nepal;NPL;790,00;Nepal 2023;NPL23;4,98
558,00;Nicaragua;2005;558;Nicaragua;NIC;93,00;Nicaragua 2005;NIC05;5,63
558,00;Nicaragua;2007;558;Nicaragua;NIC;93,00;Nicaragua 2007;NIC07;6,20
558,00;Nicaragua;2009;558;Nicaragua;NIC;93,00;Nicaragua 2009;NIC09;5,18
558,00;Nicaragua;2011;558;Nicaragua;NIC;93,00;Nicaragua 2011;NIC11;5,22
558,00;Nicaragua;2013;558;Nicaragua;NIC;93,00;Nicaragua 2013;NIC13;5,33
558,00;Nicaragua;2015;558;Nicaragua;NIC;93,00;Nicaragua 2015;NIC15;5,42
558,00;Nicaragua;2017;558;Nicaragua;NIC;93,00;Nicaragua 2017;NIC17;4,70
558,00;Nicaragua;2019;558;Nicaragua;NIC;93,00;Nicaragua 2019;NIC19;3,07
558,00;Nicaragua;2021;558;Nicaragua;NIC;93,00;Nicaragua 2021;NIC21;2,68
558,00;Nicaragua;2023;558;Nicaragua;NIC;93,00;Nicaragua 2023;NIC23;2,70
562,00;Niger (the);2005;562;Niger;NER;436,00;Niger 2005;NER05;6,38
562,00;Niger (the);2007;562;Niger;NER;436,00;Niger 2007;NER07;6,05
562,00;Niger (the);2009;562;Niger;NER;436,00;Niger 2009;NER09;5,82
562,00;Niger (the);2011;562;Niger;NER;436,00;Niger 2011;NER11;5,93
562,00;Niger (the);2013;562;Niger;NER;436,00;Niger 2013;NER13;6,43
562,00;Niger (the);2015;562;Niger;NER;436,00;Niger 2015;NER15;6,27
562,00;Niger (the);2017;562;Niger;NER;436,00;Niger 2017;NER17;6,18
562,00;Niger (the);2019;562;Niger;NER;436,00;Niger 2019;NER19;5,53
562,00;Niger (the);2021;562;Niger;NER;436,00;Niger 2021;NER21;5,37
562,00;Niger (the);2023;562;Niger;NER;436,00;Niger 2023;NER23;5,80
566,00;Nigeria;2005;566;Nigeria;NGA;475,00;Nigeria 2005;NGA05;5,65
566,00;Nigeria;2007;566;Nigeria;NGA;475,00;Nigeria 2007;NGA07;5,85
566,00;Nigeria;2009;566;Nigeria;NGA;475,00;Nigeria 2009;NGA09;5,35
566,00;Nigeria;2011;566;Nigeria;NGA;475,00;Nigeria 2011;NGA11;5,35
566,00;Nigeria;2013;566;Nigeria;NGA;475,00;Nigeria 2013;NGA13;5,28
566,00;Nigeria;2015;566;Nigeria;NGA;475,00;Nigeria 2015;NGA15;4,32
566,00;Nigeria;2017;566;Nigeria;NGA;475,00;Nigeria 2017;NGA17;4,88
566,00;Nigeria;2019;566;Nigeria;NGA;475,00;Nigeria 2019;NGA19;4,32
566,00;Nigeria;2021;566;Nigeria;NGA;475,00;Nigeria 2021;NGA21;4,18
566,00;Nigeria;2023;566;Nigeria;NGA;475,00;Nigeria 2023;NGA23;4,40
586,00;Pakistan;2005;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2005;PAK05;4,52
586,00;Pakistan;2007;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2007;PAK07;4,58
586,00;Pakistan;2009;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2009;PAK09;3,31
586,00;Pakistan;2011;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2011;PAK11;3,32
586,00;Pakistan;2013;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2013;PAK13;3,23
586,00;Pakistan;2015;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2015;PAK15;3,48
586,00;Pakistan;2017;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2017;PAK17;3,70
586,00;Pakistan;2019;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2019;PAK19;3,75
586,00;Pakistan;2021;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2021;PAK21;3,68
586,00;Pakistan;2023;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2023;PAK23;3,43
591,00;Panama;2005;591;Panama;PAN;95,00;Panama 2005;PAN05;6,60
591,00;Panama;2007;591;Panama;PAN;95,00;Panama 2007;PAN07;6,68
591,00;Panama;2009;591;Panama;PAN;95,00;Panama 2009;PAN09;6,65
591,00;Panama;2011;591;Panama;PAN;95,00;Panama 2011;PAN11;6,55
591,00;Panama;2013;591;Panama;PAN;95,00;Panama 2013;PAN13;6,32
591,00;Panama;2015;591;Panama;PAN;95,00;Panama 2015;PAN15;6,85
591,00;Panama;2017;591;Panama;PAN;95,00;Panama 2017;PAN17;6,69
591,00;Panama;2019;591;Panama;PAN;95,00;Panama 2019;PAN19;6,75
591,00;Panama;2021;591;Panama;PAN;95,00;Panama 2021;PAN21;6,27
591,00;Panama;2023;591;Panama;PAN;95,00;Panama 2023;PAN23;6,04
598,00;Papua New Guinea;2005;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2005;PNG05;4,58
598,00;Papua New Guinea;2007;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2007;PNG07;4,88
598,00;Papua New Guinea;2009;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2009;PNG09;5,33
598,00;Papua New Guinea;2011;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2011;PNG11;4,83
598,00;Papua New Guinea;2013;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2013;PNG13;5,04
598,00;Papua New Guinea;2015;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2015;PNG15;5,08
598,00;Papua New Guinea;2017;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2017;PNG17;5,17
598,00;Papua New Guinea;2019;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2019;PNG19;5,07
598,00;Papua New Guinea;2021;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2021;PNG21;5,12
